70080,12.291277885437012,70080,13.920938491821289,70080,4.2500123977661133,70080,8.5880165100097656,70080,10,70080,12
70090,12.295267105102539,70090,13.910964965820313,70090,4.2500123977661133,70090,8.5880165100097656,70090,10,70090,12
70100,12.269335746765137,70100,13.897003173828125,70100,4.2500123977661133,70100,8.5880165100097656,70100,10,70100,12
70110,12.28928279876709,70110,13.893013954162598,70110,4.2500123977661133,70110,8.5880165100097656,70110,10,70110,12
70120,12.277315139770508,70120,13.893013954162598,70120,4.2500123977661133,70120,8.5880165100097656,70120,10,70120,12
70130,12.267341613769531,70130,13.88902473449707,70130,4.2500123977661133,70130,8.5880165100097656,70130,10,70130,12
70140,12.285293579101563,70140,13.887029647827148,70140,4.2500123977661133,70140,8.5880165100097656,70140,10,70140,12
70150,12.261357307434082,70150,13.885035514831543,70150,4.2500123977661133,70150,8.5880165100097656,70150,10,70150,12
70160,12.275321006774902,70160,13.879051208496094,70160,4.2500123977661133,70160,8.5880165100097656,70160,10,70160,12
70170,12.28928279876709,70170,13.891018867492676,70170,4.2500123977661133,70170,8.5880165100097656,70170,10,70170,12
70180,12.267341613769531,70180,13.902986526489258,70180,4.2500123977661133,70180,8.5880165100097656,70180,10,70180,12
70190,12.28928279876709,70190,13.902986526489258,70190,4.2500123977661133,70190,8.5880165100097656,70190,10,70190,12
70200,12.281304359436035,70200,13.895008087158203,70200,4.2500123977661133,70200,8.5880165100097656,70200,10,70200,12
70210,12.269335746765137,70210,13.875061988830566,70210,4.2500123977661133,70210,8.5880165100097656,70210,10,70210,12
70220,12.285293579101563,70220,13.869078636169434,70220,4.2500123977661133,70220,8.5880165100097656,70220,10,70220,12
70230,12.261357307434082,70230,13.873067855834961,70230,4.2500123977661133,70230,8.5880165100097656,70230,10,70230,12
70240,12.275321006774902,70240,13.873067855834961,70240,4.2500123977661133,70240,8.5880165100097656,70240,10,70240,12
70250,12.293272018432617,70250,13.879051208496094,70250,4.2500123977661133,70250,8.5880165100097656,70250,10,70250,12
70260,12.273325920104981,70260,13.885035514831543,70260,4.2500123977661133,70260,8.5880165100097656,70260,10,70260,12
70270,12.30324649810791,70270,13.88902473449707,70270,4.2500123977661133,70270,8.5880165100097656,70270,10,70270,12
70280,12.30324649810791,70280,13.893013954162598,70280,4.2500123977661133,70280,8.5880165100097656,70280,10,70280,12
70290,12.285293579101563,70290,13.881046295166016,70290,4.2500123977661133,70290,8.5880165100097656,70290,10,70290,12
70300,12.299256324768066,70300,13.869078636169434,70300,4.2500123977661133,70300,8.5880165100097656,70300,10,70300,12
70310,12.263352394104004,70310,13.861098289489746,70310,4.2500123977661133,70310,8.5880165100097656,70310,10,70310,12
70320,12.253378868103027,70320,13.859103202819824,70320,4.2500123977661133,70320,8.5880165100097656,70320,10,70320,12
70330,12.265346527099609,70330,13.863092422485352,70330,4.2500123977661133,70330,8.5880165100097656,70330,10,70330,12
70340,12.237421035766602,70340,13.855113983154297,70340,4.2500123977661133,70340,8.5880165100097656,70340,10,70340,12
70350,12.2493896484375,70350,13.849130630493164,70350,4.2500123977661133,70350,8.5880165100097656,70350,10,70350,12
70360,12.239416122436523,70360,13.85112476348877,70360,4.2500123977661133,70360,8.5880165100097656,70360,10,70360,12
70370,12.237421035766602,70370,13.859103202819824,70370,4.2500123977661133,70370,8.5880165100097656,70370,10,70370,12
70380,12.273325920104981,70380,13.869078636169434,70380,4.2500123977661133,70380,8.5880165100097656,70380,10,70380,12
70390,12.2493896484375,70390,13.869078636169434,70390,4.2500123977661133,70390,8.5880165100097656,70390,10,70390,12
70400,12.247395515441895,70400,13.863092422485352,70400,4.2500123977661133,70400,8.5880165100097656,70400,10,70400,12
70410,12.261357307434082,70410,13.871072769165039,70410,4.2500123977661133,70410,8.5880165100097656,70410,10,70410,12
70420,12.231437683105469,70420,13.861098289489746,70420,4.2500123977661133,70420,8.5880165100097656,70420,10,70420,12
70430,12.2493896484375,70430,13.855113983154297,70430,4.2500123977661133,70430,8.5880165100097656,70430,10,70430,12
70440,12.237421035766602,70440,13.85112476348877,70440,4.2500123977661133,70440,8.5880165100097656,70440,10,70440,12
70450,12.215479850769043,70450,13.845141410827637,70450,4.2500123977661133,70450,8.5880165100097656,70450,10,70450,12
70460,12.243405342102051,70460,13.843146324157715,70460,4.2500123977661133,70460,8.5880165100097656,70460,10,70460,12
70470,12.229442596435547,70470,13.847135543823242,70470,4.2500123977661133,70470,8.5880165100097656,70470,10,70470,12
70480,12.247395515441895,70480,13.857109069824219,70480,4.2500123977661133,70480,8.5880165100097656,70480,10,70480,12
70490,12.269335746765137,70490,13.869078636169434,70490,4.2500123977661133,70490,8.5880165100097656,70490,10,70490,12
70500,12.243405342102051,70500,13.869078636169434,70500,4.2500123977661133,70500,8.5880165100097656,70500,10,70500,12
70510,12.259363174438477,70510,13.859103202819824,70510,4.2500123977661133,70510,8.5880165100097656,70510,10,70510,12
70520,12.253378868103027,70520,13.857109069824219,70520,4.2500123977661133,70520,8.5880165100097656,70520,10,70520,12
70530,12.237421035766602,70530,13.849130630493164,70530,4.2500123977661133,70530,8.5880165100097656,70530,10,70530,12
70540,12.263352394104004,70540,13.845141410827637,70540,4.2500123977661133,70540,8.5880165100097656,70540,10,70540,12
70550,12.237421035766602,70550,13.847135543823242,70550,4.2500123977661133,70550,8.5880165100097656,70550,10,70550,12
70560,12.239416122436523,70560,13.843146324157715,70560,4.2500123977661133,70560,8.5880165100097656,70560,10,70560,12
70570,12.253378868103027,70570,13.845141410827637,70570,4.2500123977661133,70570,8.5880165100097656,70570,10,70570,12
70580,12.22545337677002,70580,13.843146324157715,70580,4.2500123977661133,70580,8.5880165100097656,70580,10,70580,12
70590,12.2493896484375,70590,13.843146324157715,70590,4.2500123977661133,70590,8.5880165100097656,70590,10,70590,12
70600,12.255373954772949,70600,13.843146324157715,70600,4.2500123977661133,70600,8.5880165100097656,70600,10,70600,12
70610,12.253378868103027,70610,13.83516788482666,70610,4.2500123977661133,70610,8.5880165100097656,70610,10,70610,12
70620,12.293272018432617,70620,13.839157104492188,70620,4.2500123977661133,70620,8.5880165100097656,70620,10,70620,12
70630,12.277315139770508,70630,13.85112476348877,70630,4.2500123977661133,70630,8.5880165100097656,70630,10,70630,12
70640,12.281304359436035,70640,13.855113983154297,70640,4.2500123977661133,70640,8.5880165100097656,70640,10,70640,12
70650,12.30324649810791,70650,13.85112476348877,70650,4.2500123977661133,70650,8.5880165100097656,70650,10,70650,12
70660,12.277315139770508,70660,13.843146324157715,70660,4.2500123977661133,70660,8.5880165100097656,70660,10,70660,12
70670,12.285293579101563,70670,13.833173751831055,70670,4.2500123977661133,70670,8.5880165100097656,70670,10,70670,12
70680,12.27931022644043,70680,13.841152191162109,70680,4.2500123977661133,70680,8.5880165100097656,70680,10,70680,12
70690,12.265346527099609,70690,13.83516788482666,70690,4.2500123977661133,70690,8.5880165100097656,70690,10,70690,12
70700,12.273325920104981,70700,13.829183578491211,70700,4.2500123977661133,70700,8.5880165100097656,70700,10,70700,12
70710,12.237421035766602,70710,13.833173751831055,70710,4.2500123977661133,70710,8.5880165100097656,70710,10,70710,12
70720,12.251384735107422,70720,13.841152191162109,70720,4.2500123977661133,70720,8.5880165100097656,70720,10,70720,12
70730,12.269335746765137,70730,13.847135543823242,70730,4.2500123977661133,70730,8.5880165100097656,70730,10,70730,12
70740,12.245400428771973,70740,13.841152191162109,70740,4.2500123977661133,70740,8.5880165100097656,70740,10,70740,12
70750,12.265346527099609,70750,13.839157104492188,70750,4.2500123977661133,70750,8.5880165100097656,70750,10,70750,12
70760,12.265346527099609,70760,13.845141410827637,70760,4.2500123977661133,70760,8.5880165100097656,70760,10,70760,12
70770,12.269335746765137,70770,13.839157104492188,70770,4.2500123977661133,70770,8.5880165100097656,70770,10,70770,12
70780,12.305240631103516,70780,13.83516788482666,70780,4.2500123977661133,70780,8.5880165100097656,70780,10,70780,12
70790,12.27931022644043,70790,13.83516788482666,70790,4.2500123977661133,70790,8.5880165100097656,70790,10,70790,12
70800,12.293272018432617,70800,13.831178665161133,70800,4.2500123977661133,70800,8.5880165100097656,70800,10,70800,12
70810,12.307235717773438,70810,13.843146324157715,70810,4.2500123977661133,70810,8.5880165100097656,70810,10,70810,12
70820,12.267341613769531,70820,13.839157104492188,70820,4.2500123977661133,70820,8.5880165100097656,70820,10,70820,12
70830,12.275321006774902,70830,13.827189445495606,70830,4.2500123977661133,70830,8.5880165100097656,70830,10,70830,12
70840,12.243405342102051,70840,13.827189445495606,70840,4.2500123977661133,70840,8.5880165100097656,70840,10,70840,12
70850,12.229442596435547,70850,13.827189445495606,70850,4.2500123977661133,70850,8.5880165100097656,70850,10,70850,12
70860,12.261357307434082,70860,13.831178665161133,70860,4.2500123977661133,70860,8.5880165100097656,70860,10,70860,12
70870,12.235426902770996,70870,13.833173751831055,70870,4.2500123977661133,70870,8.5880165100097656,70870,10,70870,12
70880,12.245400428771973,70880,13.829183578491211,70880,4.2500123977661133,70880,8.5880165100097656,70880,10,70880,12
70890,12.251384735107422,70890,13.827189445495606,70890,4.2500123977661133,70890,8.5880165100097656,70890,10,70890,12
70900,12.239416122436523,70900,13.827189445495606,70900,4.2500123977661133,70900,8.5880165100097656,70900,10,70900,12
70910,12.273325920104981,70910,13.83516788482666,70910,4.2500123977661133,70910,8.5880165100097656,70910,10,70910,12
70920,12.251384735107422,70920,13.843146324157715,70920,4.2500123977661133,70920,8.5880165100097656,70920,10,70920,12
70930,12.245400428771973,70930,13.833173751831055,70930,4.2500123977661133,70930,8.5880165100097656,70930,10,70930,12
70940,12.269335746765137,70940,13.829183578491211,70940,4.2500123977661133,70940,8.5880165100097656,70940,10,70940,12
70950,12.253378868103027,70950,13.817215919494629,70950,4.2500123977661133,70950,8.5880165100097656,70950,10,70950,12
70960,12.273325920104981,70960,13.817215919494629,70960,4.2500123977661133,70960,8.5880165100097656,70960,10,70960,12
70970,12.267341613769531,70970,13.827189445495606,70970,4.2500123977661133,70970,8.5880165100097656,70970,10,70970,12
70980,12.243405342102051,70980,13.825194358825684,70980,4.2500123977661133,70980,8.5880165100097656,70980,10,70980,12
70990,12.275321006774902,70990,13.831178665161133,70990,4.2500123977661133,70990,8.5880165100097656,70990,10,70990,12
71000,12.263352394104004,71000,13.827189445495606,71000,4.2500123977661133,71000,8.5880165100097656,71000,10,71000,12
71010,12.265346527099609,71010,13.815221786499023,71010,4.2500123977661133,71010,8.5880165100097656,71010,10,71010,12
71020,12.27931022644043,71020,13.819211006164551,71020,4.2500123977661133,71020,8.5880165100097656,71020,10,71020,12
71030,12.239416122436523,71030,13.819211006164551,71030,4.2500123977661133,71030,8.5880165100097656,71030,10,71030,12
71040,12.251384735107422,71040,13.815221786499023,71040,4.2500123977661133,71040,8.5880165100097656,71040,10,71040,12
71050,12.235426902770996,71050,13.815221786499023,71050,4.2500123977661133,71050,8.5880165100097656,71050,10,71050,12
71060,12.211490631103516,71060,13.813226699829102,71060,4.2500123977661133,71060,8.5880165100097656,71060,10,71060,12
71070,12.229442596435547,71070,13.817215919494629,71070,4.2500123977661133,71070,8.5880165100097656,71070,10,71070,12
71080,12.203511238098145,71080,13.819211006164551,71080,4.2500123977661133,71080,8.5880165100097656,71080,10,71080,12
71090,12.215479850769043,71090,13.813226699829102,71090,4.2500123977661133,71090,8.5880165100097656,71090,10,71090,12
71100,12.235426902770996,71100,13.811232566833496,71100,4.2500123977661133,71100,8.5880165100097656,71100,10,71100,12
71110,12.21946907043457,71110,13.805248260498047,71110,4.2500123977661133,71110,8.5880165100097656,71110,10,71110,12
71120,12.245400428771973,71120,13.813226699829102,71120,4.2500123977661133,71120,8.5880165100097656,71120,10,71120,12
71130,12.239416122436523,71130,13.827189445495606,71130,4.2500123977661133,71130,8.5880165100097656,71130,10,71130,12
71140,12.237421035766602,71140,13.825194358825684,71140,4.2500123977661133,71140,8.5880165100097656,71140,10,71140,12
71150,12.261357307434082,71150,13.817215919494629,71150,4.2500123977661133,71150,8.5880165100097656,71150,10,71150,12
71160,12.22545337677002,71160,13.813226699829102,71160,4.2500123977661133,71160,8.5880165100097656,71160,10,71160,12
71170,12.233431816101074,71170,13.811232566833496,71170,4.2500123977661133,71170,8.5880165100097656,71170,10,71170,12
71180,12.235426902770996,71180,13.803254127502441,71180,4.2500123977661133,71180,8.5880165100097656,71180,10,71180,12
71190,12.201517105102539,71190,13.795273780822754,71190,4.2500123977661133,71190,8.5880165100097656,71190,10,71190,12
71200,12.22545337677002,71200,13.799263000488281,71200,4.2500123977661133,71200,8.5880165100097656,71200,10,71200,12
71210,12.221464157104492,71210,13.801258087158203,71210,4.2500123977661133,71210,8.5880165100097656,71210,10,71210,12
71220,12.217474937438965,71220,13.801258087158203,71220,4.2500123977661133,71220,8.5880165100097656,71220,10,71220,12
71230,12.245400428771973,71230,13.813226699829102,71230,4.2500123977661133,71230,8.5880165100097656,71230,10,71230,12
71240,12.20949649810791,71240,13.817215919494629,71240,4.2500123977661133,71240,8.5880165100097656,71240,10,71240,12
71250,12.211490631103516,71250,13.815221786499023,71250,4.2500123977661133,71250,8.5880165100097656,71250,10,71250,12
71260,12.221464157104492,71260,13.809237480163574,71260,4.2500123977661133,71260,8.5880165100097656,71260,10,71260,12
71270,12.201517105102539,71270,13.797268867492676,71270,4.2500123977661133,71270,8.5880165100097656,71270,10,71270,12
71280,12.231437683105469,71280,13.805248260498047,71280,4.2500123977661133,71280,8.5880165100097656,71280,10,71280,12
71290,12.217474937438965,71290,13.811232566833496,71290,4.2500123977661133,71290,8.5880165100097656,71290,10,71290,12
71300,12.207501411437988,71300,13.801258087158203,71300,4.2500123977661133,71300,8.5880165100097656,71300,10,71300,12
71310,12.235426902770996,71310,13.797268867492676,71310,4.2500123977661133,71310,8.5880165100097656,71310,10,71310,12
71320,12.205506324768066,71320,13.803254127502441,71320,4.2500123977661133,71320,8.5880165100097656,71320,10,71320,12
71330,12.221464157104492,71330,13.805248260498047,71330,4.2500123977661133,71330,8.5880165100097656,71330,10,71330,12
71340,12.231437683105469,71340,13.803254127502441,71340,4.2500123977661133,71340,8.5880165100097656,71340,10,71340,12
71350,12.207501411437988,71350,13.797268867492676,71350,4.2500123977661133,71350,8.5880165100097656,71350,10,71350,12
71360,12.229442596435547,71360,13.789289474487305,71360,4.2500123977661133,71360,8.5880165100097656,71360,10,71360,12
71370,12.203511238098145,71370,13.7872953414917,71370,4.2500123977661133,71370,8.5880165100097656,71370,10,71370,12
71380,12.193538665771484,71380,13.7872953414917,71380,4.2500123977661133,71380,8.5880165100097656,71380,10,71380,12
71390,12.217474937438965,71390,13.7872953414917,71390,4.2500123977661133,71390,8.5880165100097656,71390,10,71390,12
71400,12.203511238098145,71400,13.7872953414917,71400,4.2500123977661133,71400,8.5880165100097656,71400,10,71400,12
71410,12.235426902770996,71410,13.789289474487305,71410,4.2500123977661133,71410,8.5880165100097656,71410,10,71410,12
71420,12.243405342102051,71420,13.789289474487305,71420,4.2500123977661133,71420,8.5880165100097656,71420,10,71420,12
71430,12.215479850769043,71430,13.793278694152832,71430,4.2500123977661133,71430,8.5880165100097656,71430,10,71430,12
71440,12.237421035766602,71440,13.799263000488281,71440,4.2500123977661133,71440,8.5880165100097656,71440,10,71440,12
71450,12.223458290100098,71450,13.803254127502441,71450,4.2500123977661133,71450,8.5880165100097656,71450,10,71450,12
71460,12.211490631103516,71460,13.795273780822754,71460,4.2500123977661133,71460,8.5880165100097656,71460,10,71460,12
71470,12.237421035766602,71470,13.793278694152832,71470,4.2500123977661133,71470,8.5880165100097656,71470,10,71470,12
71480,12.217474937438965,71480,13.7872953414917,71480,4.2500123977661133,71480,8.5880165100097656,71480,10,71480,12
71490,12.229442596435547,71490,13.7872953414917,71490,4.2500123977661133,71490,8.5880165100097656,71490,10,71490,12
71500,12.229442596435547,71500,13.795273780822754,71500,4.2500123977661133,71500,8.5880165100097656,71500,10,71500,12
71510,12.191543579101563,71510,13.793278694152832,71510,4.2500123977661133,71510,8.5880165100097656,71510,10,71510,12
71520,12.211490631103516,71520,13.7872953414917,71520,4.2500123977661133,71520,8.5880165100097656,71520,10,71520,12
71530,12.193538665771484,71530,13.785300254821777,71530,4.2500123977661133,71530,8.5880165100097656,71530,10,71530,12
71540,12.181571006774902,71540,13.779316902160645,71540,4.2500123977661133,71540,8.5880165100097656,71540,10,71540,12
71550,12.207501411437988,71550,13.785300254821777,71550,4.2500123977661133,71550,8.5880165100097656,71550,10,71550,12
71560,12.18556022644043,71560,13.7872953414917,71560,4.2500123977661133,71560,8.5880165100097656,71560,10,71560,12
71570,12.20949649810791,71570,13.7872953414917,71570,4.2500123977661133,71570,8.5880165100097656,71570,10,71570,12
71580,12.237421035766602,71580,13.7872953414917,71580,4.2500123977661133,71580,8.5880165100097656,71580,10,71580,12
71590,12.221464157104492,71590,13.769342422485352,71590,4.2500123977661133,71590,8.5880165100097656,71590,10,71590,12
71600,12.245400428771973,71600,13.763358116149902,71600,4.2500123977661133,71600,8.5880165100097656,71600,10,71600,12
71610,12.231437683105469,71610,13.777321815490723,71610,4.2500123977661133,71610,8.5880165100097656,71610,10,71610,12
71620,12.211490631103516,71620,13.779316902160645,71620,4.2500123977661133,71620,8.5880165100097656,71620,10,71620,12
71630,12.233431816101074,71630,13.78131103515625,71630,4.2500123977661133,71630,8.5880165100097656,71630,10,71630,12
71640,12.211490631103516,71640,13.7872953414917,71640,4.2500123977661133,71640,8.5880165100097656,71640,10,71640,12
71650,12.22545337677002,71650,13.789289474487305,71650,4.2500123977661133,71650,8.5880165100097656,71650,10,71650,12
71660,12.235426902770996,71660,13.793278694152832,71660,4.2500123977661133,71660,8.5880165100097656,71660,10,71660,12
71670,12.20949649810791,71670,13.7872953414917,71670,4.2500123977661133,71670,8.5880165100097656,71670,10,71670,12
71680,12.237421035766602,71680,13.785300254821777,71680,4.2500123977661133,71680,8.5880165100097656,71680,10,71680,12
71690,12.229442596435547,71690,13.773332595825195,71690,4.2500123977661133,71690,8.5880165100097656,71690,10,71690,12
71700,12.207501411437988,71700,13.77133846282959,71700,4.2500123977661133,71700,8.5880165100097656,71700,10,71700,12
71710,12.221464157104492,71710,13.783306121826172,71710,4.2500123977661133,71710,8.5880165100097656,71710,10,71710,12
71720,12.189549446105957,71720,13.78131103515625,71720,4.2500123977661133,71720,8.5880165100097656,71720,10,71720,12
71730,12.205506324768066,71730,13.773332595825195,71730,4.2500123977661133,71730,8.5880165100097656,71730,10,71730,12
71740,12.223458290100098,71740,13.76734733581543,71740,4.2500123977661133,71740,8.5880165100097656,71740,10,71740,12
71750,12.203511238098145,71750,13.759368896484375,71750,4.2500123977661133,71750,8.5880165100097656,71750,10,71750,12
71760,12.237421035766602,71760,13.77133846282959,71760,4.2500123977661133,71760,8.5880165100097656,71760,10,71760,12
71770,12.243405342102051,71770,13.783306121826172,71770,4.2500123977661133,71770,8.5880165100097656,71770,10,71770,12
71780,12.235426902770996,71780,13.78131103515625,71780,4.2500123977661133,71780,8.5880165100097656,71780,10,71780,12
71790,12.251384735107422,71790,13.779316902160645,71790,4.2500123977661133,71790,8.5880165100097656,71790,10,71790,12
71800,12.217474937438965,71800,13.763358116149902,71800,4.2500123977661133,71800,8.5880165100097656,71800,10,71800,12
71810,12.215479850769043,71810,13.753384590148926,71810,4.2500123977661133,71810,8.5880165100097656,71810,10,71810,12
71820,12.231437683105469,71820,13.757373809814453,71820,4.2500123977661133,71820,8.5880165100097656,71820,10,71820,12
71830,12.205506324768066,71830,13.755379676818848,71830,4.2500123977661133,71830,8.5880165100097656,71830,10,71830,12
71840,12.223458290100098,71840,13.759368896484375,71840,4.2500123977661133,71840,8.5880165100097656,71840,10,71840,12
71850,12.223458290100098,71850,13.769342422485352,71850,4.2500123977661133,71850,8.5880165100097656,71850,10,71850,12
71860,12.215479850769043,71860,13.77133846282959,71860,4.2500123977661133,71860,8.5880165100097656,71860,10,71860,12
71870,12.251384735107422,71870,13.769342422485352,71870,4.2500123977661133,71870,8.5880165100097656,71870,10,71870,12
71880,12.245400428771973,71880,13.763358116149902,71880,4.2500123977661133,71880,8.5880165100097656,71880,10,71880,12
71890,12.251384735107422,71890,13.757373809814453,71890,4.2500123977661133,71890,8.5880165100097656,71890,10,71890,12
71900,12.273325920104981,71900,13.773332595825195,71900,4.2500123977661133,71900,8.5880165100097656,71900,10,71900,12
71910,12.2493896484375,71910,13.783306121826172,71910,4.2500123977661133,71910,8.5880165100097656,71910,10,71910,12
71920,12.261357307434082,71920,13.783306121826172,71920,4.2500123977661133,71920,8.5880165100097656,71920,10,71920,12
71930,12.247395515441895,71930,13.785300254821777,71930,4.2500123977661133,71930,8.5880165100097656,71930,10,71930,12
71940,12.223458290100098,71940,13.777321815490723,71940,4.2500123977661133,71940,8.5880165100097656,71940,10,71940,12
71950,12.253378868103027,71950,13.76734733581543,71950,4.2500123977661133,71950,8.5880165100097656,71950,10,71950,12
71960,12.245400428771973,71960,13.76734733581543,71960,4.2500123977661133,71960,8.5880165100097656,71960,10,71960,12
71970,12.243405342102051,71970,13.759368896484375,71970,4.2500123977661133,71970,8.5880165100097656,71970,10,71970,12
71980,12.253378868103027,71980,13.77133846282959,71980,4.2500123977661133,71980,8.5880165100097656,71980,10,71980,12
71990,12.223458290100098,71990,13.777321815490723,71990,4.2500123977661133,71990,8.5880165100097656,71990,10,71990,12
72000,12.231437683105469,72000,13.759368896484375,72000,4.2500123977661133,72000,8.5880165100097656,72000,10,72000,12
72010,12.233431816101074,72010,13.755379676818848,72010,4.2500123977661133,72010,8.5880165100097656,72010,10,72010,12
72020,12.211490631103516,72020,13.759368896484375,72020,4.2500123977661133,72020,8.5880165100097656,72020,10,72020,12
72030,12.247395515441895,72030,13.759368896484375,72030,4.2500123977661133,72030,8.5880165100097656,72030,10,72030,12
72040,12.235426902770996,72040,13.753384590148926,72040,4.2500123977661133,72040,8.5880165100097656,72040,10,72040,12
72050,12.243405342102051,72050,13.747401237487793,72050,4.2500123977661133,72050,8.5880165100097656,72050,10,72050,12
72060,12.269335746765137,72060,13.747401237487793,72060,4.2500123977661133,72060,8.5880165100097656,72060,10,72060,12
72070,12.239416122436523,72070,13.743412017822266,72070,4.2500123977661133,72070,8.5880165100097656,72070,10,72070,12
72080,12.243405342102051,72080,13.749395370483398,72080,4.2500123977661133,72080,8.5880165100097656,72080,10,72080,12
72090,12.245400428771973,72090,13.753384590148926,72090,4.2500123977661133,72090,8.5880165100097656,72090,10,72090,12
72100,12.211490631103516,72100,13.75139045715332,72100,4.2500123977661133,72100,8.5880165100097656,72100,10,72100,12
72110,12.223458290100098,72110,13.75139045715332,72110,4.2500123977661133,72110,8.5880165100097656,72110,10,72110,12
72120,12.217474937438965,72120,13.757373809814453,72120,4.2500123977661133,72120,8.5880165100097656,72120,10,72120,12
72130,12.21946907043457,72130,13.755379676818848,72130,4.2500123977661133,72130,8.5880165100097656,72130,10,72130,12
72140,12.253378868103027,72140,13.75139045715332,72140,4.2500123977661133,72140,8.5880165100097656,72140,10,72140,12
72150,12.243405342102051,72150,13.753384590148926,72150,4.2500123977661133,72150,8.5880165100097656,72150,10,72150,12
72160,12.251384735107422,72160,13.759368896484375,72160,4.2500123977661133,72160,8.5880165100097656,72160,10,72160,12
72170,12.253378868103027,72170,13.759368896484375,72170,4.2500123977661133,72170,8.5880165100097656,72170,10,72170,12
72180,12.237421035766602,72180,13.749395370483398,72180,4.2500123977661133,72180,8.5880165100097656,72180,10,72180,12
72190,12.263352394104004,72190,13.737427711486816,72190,4.2500123977661133,72190,8.5880165100097656,72190,10,72190,12
72200,12.253378868103027,72200,13.743412017822266,72200,4.2500123977661133,72200,8.5880165100097656,72200,10,72200,12
72210,12.243405342102051,72210,13.755379676818848,72210,4.2500123977661133,72210,8.5880165100097656,72210,10,72210,12
72220,12.253378868103027,72220,13.755379676818848,72220,4.2500123977661133,72220,8.5880165100097656,72220,10,72220,12
72230,12.221464157104492,72230,13.747401237487793,72230,4.2500123977661133,72230,8.5880165100097656,72230,10,72230,12
72240,12.217474937438965,72240,13.735433578491211,72240,4.2500123977661133,72240,8.5880165100097656,72240,10,72240,12
72250,12.223458290100098,72250,13.739422798156738,72250,4.2500123977661133,72250,8.5880165100097656,72250,10,72250,12
72260,12.199522018432617,72260,13.743412017822266,72260,4.2500123977661133,72260,8.5880165100097656,72260,10,72260,12
72270,12.229442596435547,72270,13.75139045715332,72270,4.2500123977661133,72270,8.5880165100097656,72270,10,72270,12
72280,12.233431816101074,72280,13.753384590148926,72280,4.2500123977661133,72280,8.5880165100097656,72280,10,72280,12
72290,12.221464157104492,72290,13.743412017822266,72290,4.2500123977661133,72290,8.5880165100097656,72290,10,72290,12
72300,12.245400428771973,72300,13.749395370483398,72300,4.2500123977661133,72300,8.5880165100097656,72300,10,72300,12
72310,12.233431816101074,72310,13.749395370483398,72310,4.2500123977661133,72310,8.5880165100097656,72310,10,72310,12
72320,12.237421035766602,72320,13.749395370483398,72320,4.2500123977661133,72320,8.5880165100097656,72320,10,72320,12
72330,12.255373954772949,72330,13.755379676818848,72330,4.2500123977661133,72330,8.5880165100097656,72330,10,72330,12
72340,12.237421035766602,72340,13.75139045715332,72340,4.2500123977661133,72340,8.5880165100097656,72340,10,72340,12
72350,12.253378868103027,72350,13.743412017822266,72350,4.2500123977661133,72350,8.5880165100097656,72350,10,72350,12
72360,12.253378868103027,72360,13.741416931152344,72360,4.2500123977661133,72360,8.5880165100097656,72360,10,72360,12
72370,12.239416122436523,72370,13.739422798156738,72370,4.2500123977661133,72370,8.5880165100097656,72370,10,72370,12
72380,12.261357307434082,72380,13.749395370483398,72380,4.2500123977661133,72380,8.5880165100097656,72380,10,72380,12
72390,12.237421035766602,72390,13.739422798156738,72390,4.2500123977661133,72390,8.5880165100097656,72390,10,72390,12
72400,12.2493896484375,72400,13.739422798156738,72400,4.2500123977661133,72400,8.5880165100097656,72400,10,72400,12
72410,12.283299446105957,72410,13.749395370483398,72410,4.2500123977661133,72410,8.5880165100097656,72410,10,72410,12
72420,12.263352394104004,72420,13.743412017822266,72420,4.2500123977661133,72420,8.5880165100097656,72420,10,72420,12
72430,12.27931022644043,72430,13.749395370483398,72430,4.2500123977661133,72430,8.5880165100097656,72430,10,72430,12
72440,12.275321006774902,72440,13.747401237487793,72440,4.2500123977661133,72440,8.5880165100097656,72440,10,72440,12
72450,12.2493896484375,72450,13.741416931152344,72450,4.2500123977661133,72450,8.5880165100097656,72450,10,72450,12
72460,12.269335746765137,72460,13.739422798156738,72460,4.2500123977661133,72460,8.5880165100097656,72460,10,72460,12
72470,12.259363174438477,72470,13.749395370483398,72470,4.2500123977661133,72470,8.5880165100097656,72470,10,72470,12
72480,12.253378868103027,72480,13.747401237487793,72480,4.2500123977661133,72480,8.5880165100097656,72480,10,72480,12
72490,12.263352394104004,72490,13.741416931152344,72490,4.2500123977661133,72490,8.5880165100097656,72490,10,72490,12
72500,12.231437683105469,72500,13.741416931152344,72500,4.2500123977661133,72500,8.5880165100097656,72500,10,72500,12
72510,12.243405342102051,72510,13.733438491821289,72510,4.2500123977661133,72510,8.5880165100097656,72510,10,72510,12
72520,12.251384735107422,72520,13.733438491821289,72520,4.2500123977661133,72520,8.5880165100097656,72520,10,72520,12
72530,12.229442596435547,72530,13.743412017822266,72530,4.2500123977661133,72530,8.5880165100097656,72530,10,72530,12
72540,12.2493896484375,72540,13.75139045715332,72540,4.2500123977661133,72540,8.5880165100097656,72540,10,72540,12
72550,12.243405342102051,72550,13.747401237487793,72550,4.2500123977661133,72550,8.5880165100097656,72550,10,72550,12
72560,12.237421035766602,72560,13.743412017822266,72560,4.2500123977661133,72560,8.5880165100097656,72560,10,72560,12
72570,12.253378868103027,72570,13.741416931152344,72570,4.2500123977661133,72570,8.5880165100097656,72570,10,72570,12
