65630,11.591141700744629,65630,13.557907104492188,65630,4.2500123977661133,65630,8.5880165100097656,65630,10,65630,12
65640,11.559226036071777,65640,13.559901237487793,65640,4.2500123977661133,65640,8.5880165100097656,65640,10,65640,12
65650,11.565210342407227,65650,13.559901237487793,65650,4.2500123977661133,65650,8.5880165100097656,65650,10,65650,12
65660,11.553242683410645,65660,13.559901237487793,65660,4.2500123977661133,65660,8.5880165100097656,65660,10,65660,12
65670,11.539279937744141,65670,13.567879676818848,65670,4.2500123977661133,65670,8.5880165100097656,65670,10,65670,12
65680,11.54526424407959,65680,13.573863983154297,65680,4.2500123977661133,65680,8.5880165100097656,65680,10,65680,12
65690,11.527311325073242,65690,13.56987476348877,65690,4.2500123977661133,65690,8.5880165100097656,65690,10,65690,12
65700,11.527311325073242,65700,13.56389045715332,65700,4.2500123977661133,65700,8.5880165100097656,65700,10,65700,12
65710,11.535289764404297,65710,13.557907104492188,65710,4.2500123977661133,65710,8.5880165100097656,65710,10,65710,12
65720,11.523322105407715,65720,13.557907104492188,65720,4.2500123977661133,65720,8.5880165100097656,65720,10,65720,12
65730,11.535289764404297,65730,13.557907104492188,65730,4.2500123977661133,65730,8.5880165100097656,65730,10,65730,12
65740,11.539279937744141,65740,13.56389045715332,65740,4.2500123977661133,65740,8.5880165100097656,65740,10,65740,12
65750,11.53130054473877,65750,13.55391788482666,65750,4.2500123977661133,65750,8.5880165100097656,65750,10,65750,12
65760,11.551247596740723,65760,13.543942451477051,65760,4.2500123977661133,65760,8.5880165100097656,65760,10,65760,12
65770,11.543269157409668,65770,13.543942451477051,65770,4.2500123977661133,65770,8.5880165100097656,65770,10,65770,12
65780,11.539279937744141,65780,13.547933578491211,65780,4.2500123977661133,65780,8.5880165100097656,65780,10,65780,12
65790,11.537285804748535,65790,13.55391788482666,65790,4.2500123977661133,65790,8.5880165100097656,65790,10,65790,12
65800,11.513348579406738,65800,13.551922798156738,65800,4.2500123977661133,65800,8.5880165100097656,65800,10,65800,12
65810,11.513348579406738,65810,13.55391788482666,65810,4.2500123977661133,65810,8.5880165100097656,65810,10,65810,12
65820,11.509359359741211,65820,13.56389045715332,65820,4.2500123977661133,65820,8.5880165100097656,65820,10,65820,12
65830,11.493401527404785,65830,13.56389045715332,65830,4.2500123977661133,65830,8.5880165100097656,65830,10,65830,12
65840,11.511354446411133,65840,13.56389045715332,65840,4.2500123977661133,65840,8.5880165100097656,65840,10,65840,12
65850,11.523322105407715,65850,13.559901237487793,65850,4.2500123977661133,65850,8.5880165100097656,65850,10,65850,12
65860,11.541275024414063,65860,13.555912017822266,65860,4.2500123977661133,65860,8.5880165100097656,65860,10,65860,12
65870,11.571195602416992,65870,13.557907104492188,65870,4.2500123977661133,65870,8.5880165100097656,65870,10,65870,12
65880,11.57518482208252,65880,13.55391788482666,65880,4.2500123977661133,65880,8.5880165100097656,65880,10,65880,12
65890,11.595130920410156,65890,13.547933578491211,65890,4.2500123977661133,65890,8.5880165100097656,65890,10,65890,12
65900,11.609094619750977,65900,13.539953231811523,65900,4.2500123977661133,65900,8.5880165100097656,65900,10,65900,12
65910,11.599120140075684,65910,13.537959098815918,65910,4.2500123977661133,65910,8.5880165100097656,65910,10,65910,12
65920,11.597126007080078,65920,13.543942451477051,65920,4.2500123977661133,65920,8.5880165100097656,65920,10,65920,12
65930,11.565210342407227,65930,13.541948318481445,65930,4.2500123977661133,65930,8.5880165100097656,65930,10,65930,12
65940,11.54526424407959,65940,13.539953231811523,65940,4.2500123977661133,65940,8.5880165100097656,65940,10,65940,12
65950,11.565210342407227,65950,13.549928665161133,65950,4.2500123977661133,65950,8.5880165100097656,65950,10,65950,12
65960,11.557231903076172,65960,13.55391788482666,65960,4.2500123977661133,65960,8.5880165100097656,65960,10,65960,12
65970,11.571195602416992,65970,13.541948318481445,65970,4.2500123977661133,65970,8.5880165100097656,65970,10,65970,12
65980,11.603110313415527,65980,13.529980659484863,65980,4.2500123977661133,65980,8.5880165100097656,65980,10,65980,12
65990,11.603110313415527,65990,13.525991439819336,65990,4.2500123977661133,65990,8.5880165100097656,65990,10,65990,12
66000,11.605105400085449,66000,13.523996353149414,66000,4.2500123977661133,66000,8.5880165100097656,66000,10,66000,12
66010,11.595130920410156,66010,13.527985572814941,66010,4.2500123977661133,66010,8.5880165100097656,66010,10,66010,12
66020,11.581169128417969,66020,13.527985572814941,66020,4.2500123977661133,66020,8.5880165100097656,66020,10,66020,12
66030,11.597126007080078,66030,13.520007133483887,66030,4.2500123977661133,66030,8.5880165100097656,66030,10,66030,12
66040,11.599120140075684,66040,13.518013000488281,66040,4.2500123977661133,66040,8.5880165100097656,66040,10,66040,12
66050,11.595130920410156,66050,13.518013000488281,66050,4.2500123977661133,66050,8.5880165100097656,66050,10,66050,12
66060,11.581169128417969,66060,13.520007133483887,66060,4.2500123977661133,66060,8.5880165100097656,66060,10,66060,12
66070,11.547258377075195,66070,13.522002220153809,66070,4.2500123977661133,66070,8.5880165100097656,66070,10,66070,12
66080,11.551247596740723,66080,13.523996353149414,66080,4.2500123977661133,66080,8.5880165100097656,66080,10,66080,12
66090,11.551247596740723,66090,13.520007133483887,66090,4.2500123977661133,66090,8.5880165100097656,66090,10,66090,12
66100,11.535289764404297,66100,13.506043434143066,66100,4.2500123977661133,66100,8.5880165100097656,66100,10,66100,12
66110,11.541275024414063,66110,13.498064994812012,66110,4.2500123977661133,66110,8.5880165100097656,66110,10,66110,12
66120,11.539279937744141,66120,13.498064994812012,66120,4.2500123977661133,66120,8.5880165100097656,66120,10,66120,12
66130,11.543269157409668,66130,13.494075775146484,66130,4.2500123977661133,66130,8.5880165100097656,66130,10,66130,12
66140,11.565210342407227,66140,13.494075775146484,66140,4.2500123977661133,66140,8.5880165100097656,66140,10,66140,12
66150,11.55523681640625,66150,13.494075775146484,66150,4.2500123977661133,66150,8.5880165100097656,66150,10,66150,12
66160,11.5612211227417,66160,13.492080688476563,66160,4.2500123977661133,66160,8.5880165100097656,66160,10,66160,12
66170,11.569201469421387,66170,13.492080688476563,66170,4.2500123977661133,66170,8.5880165100097656,66170,10,66170,12
66180,11.565210342407227,66180,13.490086555480957,66180,4.2500123977661133,66180,8.5880165100097656,66180,10,66180,12
66190,11.57518482208252,66190,13.492080688476563,66190,4.2500123977661133,66190,8.5880165100097656,66190,10,66190,12
66200,11.559226036071777,66200,13.494075775146484,66200,4.2500123977661133,66200,8.5880165100097656,66200,10,66200,12
66210,11.547258377075195,66210,13.492080688476563,66210,4.2500123977661133,66210,8.5880165100097656,66210,10,66210,12
66220,11.547258377075195,66220,13.492080688476563,66220,4.2500123977661133,66220,8.5880165100097656,66220,10,66220,12
66230,11.525317192077637,66230,13.492080688476563,66230,4.2500123977661133,66230,8.5880165100097656,66230,10,66230,12
66240,11.51534366607666,66240,13.490086555480957,66240,4.2500123977661133,66240,8.5880165100097656,66240,10,66240,12
66250,11.521327972412109,66250,13.490086555480957,66250,4.2500123977661133,66250,8.5880165100097656,66250,10,66250,12
66260,11.509359359741211,66260,13.488091468811035,66260,4.2500123977661133,66260,8.5880165100097656,66260,10,66260,12
66270,11.51534366607666,66270,13.490086555480957,66270,4.2500123977661133,66270,8.5880165100097656,66270,10,66270,12
66280,11.511354446411133,66280,13.488091468811035,66280,4.2500123977661133,66280,8.5880165100097656,66280,10,66280,12
66290,11.499385833740234,66290,13.480113029479981,66290,4.2500123977661133,66290,8.5880165100097656,66290,10,66290,12
66300,11.503375053405762,66300,13.484102249145508,66300,4.2500123977661133,66300,8.5880165100097656,66300,10,66300,12
66310,11.493401527404785,66310,13.492080688476563,66310,4.2500123977661133,66310,8.5880165100097656,66310,10,66310,12
66320,11.497391700744629,66320,13.492080688476563,66320,4.2500123977661133,66320,8.5880165100097656,66320,10,66320,12
66330,11.509359359741211,66330,13.49606990814209,66330,4.2500123977661133,66330,8.5880165100097656,66330,10,66330,12
66340,11.501380920410156,66340,13.494075775146484,66340,4.2500123977661133,66340,8.5880165100097656,66340,10,66340,12
66350,11.513348579406738,66350,13.490086555480957,66350,4.2500123977661133,66350,8.5880165100097656,66350,10,66350,12
66360,11.511354446411133,66360,13.494075775146484,66360,4.2500123977661133,66360,8.5880165100097656,66360,10,66360,12
66370,11.497391700744629,66370,13.492080688476563,66370,4.2500123977661133,66370,8.5880165100097656,66370,10,66370,12
66380,11.509359359741211,66380,13.480113029479981,66380,4.2500123977661133,66380,8.5880165100097656,66380,10,66380,12
66390,11.503375053405762,66390,13.474128723144531,66390,4.2500123977661133,66390,8.5880165100097656,66390,10,66390,12
66400,11.501380920410156,66400,13.468145370483398,66400,4.2500123977661133,66400,8.5880165100097656,66400,10,66400,12
66410,11.513348579406738,66410,13.468145370483398,66410,4.2500123977661133,66410,8.5880165100097656,66410,10,66410,12
66420,11.503375053405762,66420,13.468145370483398,66420,4.2500123977661133,66420,8.5880165100097656,66420,10,66420,12
66430,11.523322105407715,66430,13.478118896484375,66430,4.2500123977661133,66430,8.5880165100097656,66430,10,66430,12
66440,11.535289764404297,66440,13.490086555480957,66440,4.2500123977661133,66440,8.5880165100097656,66440,10,66440,12
66450,11.535289764404297,66450,13.478118896484375,66450,4.2500123977661133,66450,8.5880165100097656,66450,10,66450,12
66460,11.5612211227417,66460,13.472134590148926,66460,4.2500123977661133,66460,8.5880165100097656,66460,10,66460,12
66470,11.55523681640625,66470,13.476123809814453,66470,4.2500123977661133,66470,8.5880165100097656,66470,10,66470,12
66480,11.55523681640625,66480,13.478118896484375,66480,4.2500123977661133,66480,8.5880165100097656,66480,10,66480,12
66490,11.583163261413574,66490,13.482108116149902,66490,4.2500123977661133,66490,8.5880165100097656,66490,10,66490,12
66500,11.573190689086914,66500,13.476123809814453,66500,4.2500123977661133,66500,8.5880165100097656,66500,10,66500,12
66510,11.55523681640625,66510,13.466150283813477,66510,4.2500123977661133,66510,8.5880165100097656,66510,10,66510,12
66520,11.541275024414063,66520,13.462161064147949,66520,4.2500123977661133,66520,8.5880165100097656,66520,10,66520,12
66530,11.509359359741211,66530,13.460166931152344,66530,4.2500123977661133,66530,8.5880165100097656,66530,10,66530,12
66540,11.509359359741211,66540,13.466150283813477,66540,4.2500123977661133,66540,8.5880165100097656,66540,10,66540,12
66550,11.501380920410156,66550,13.466150283813477,66550,4.2500123977661133,66550,8.5880165100097656,66550,10,66550,12
66560,11.493401527404785,66560,13.464156150817871,66560,4.2500123977661133,66560,8.5880165100097656,66560,10,66560,12
66570,11.513348579406738,66570,13.468145370483398,66570,4.2500123977661133,66570,8.5880165100097656,66570,10,66570,12
66580,11.513348579406738,66580,13.468145370483398,66580,4.2500123977661133,66580,8.5880165100097656,66580,10,66580,12
66590,11.51534366607666,66590,13.468145370483398,66590,4.2500123977661133,66590,8.5880165100097656,66590,10,66590,12
66600,11.523322105407715,66600,13.474128723144531,66600,4.2500123977661133,66600,8.5880165100097656,66600,10,66600,12
66610,11.507365226745606,66610,13.476123809814453,66610,4.2500123977661133,66610,8.5880165100097656,66610,10,66610,12
66620,11.511354446411133,66620,13.468145370483398,66620,4.2500123977661133,66620,8.5880165100097656,66620,10,66620,12
66630,11.513348579406738,66630,13.464156150817871,66630,4.2500123977661133,66630,8.5880165100097656,66630,10,66630,12
66640,11.509359359741211,66640,13.460166931152344,66640,4.2500123977661133,66640,8.5880165100097656,66640,10,66640,12
66650,11.523322105407715,66650,13.458171844482422,66650,4.2500123977661133,66650,8.5880165100097656,66650,10,66650,12
66660,11.509359359741211,66660,13.458171844482422,66660,4.2500123977661133,66660,8.5880165100097656,66660,10,66660,12
66670,11.499385833740234,66670,13.458171844482422,66670,4.2500123977661133,66670,8.5880165100097656,66670,10,66670,12
66680,11.509359359741211,66680,13.464156150817871,66680,4.2500123977661133,66680,8.5880165100097656,66680,10,66680,12
66690,11.493401527404785,66690,13.472134590148926,66690,4.2500123977661133,66690,8.5880165100097656,66690,10,66690,12
66700,11.487418174743652,66700,13.468145370483398,66700,4.2500123977661133,66700,8.5880165100097656,66700,10,66700,12
66710,11.493401527404785,66710,13.472134590148926,66710,4.2500123977661133,66710,8.5880165100097656,66710,10,66710,12
66720,11.483428955078125,66720,13.468145370483398,66720,4.2500123977661133,66720,8.5880165100097656,66720,10,66720,12
66730,11.495396614074707,66730,13.474128723144531,66730,4.2500123977661133,66730,8.5880165100097656,66730,10,66730,12
66740,11.495396614074707,66740,13.490086555480957,66740,4.2500123977661133,66740,8.5880165100097656,66740,10,66740,12
66750,11.49140739440918,66750,13.490086555480957,66750,4.2500123977661133,66750,8.5880165100097656,66750,10,66750,12
66760,11.499385833740234,66760,13.488091468811035,66760,4.2500123977661133,66760,8.5880165100097656,66760,10,66760,12
66770,11.487418174743652,66770,13.476123809814453,66770,4.2500123977661133,66770,8.5880165100097656,66770,10,66770,12
66780,11.493401527404785,66780,13.476123809814453,66780,4.2500123977661133,66780,8.5880165100097656,66780,10,66780,12
66790,11.495396614074707,66790,13.478118896484375,66790,4.2500123977661133,66790,8.5880165100097656,66790,10,66790,12
66800,11.483428955078125,66800,13.468145370483398,66800,4.2500123977661133,66800,8.5880165100097656,66800,10,66800,12
66810,11.493401527404785,66810,13.472134590148926,66810,4.2500123977661133,66810,8.5880165100097656,66810,10,66810,12
66820,11.495396614074707,66820,13.480113029479981,66820,4.2500123977661133,66820,8.5880165100097656,66820,10,66820,12
66830,11.499385833740234,66830,13.478118896484375,66830,4.2500123977661133,66830,8.5880165100097656,66830,10,66830,12
66840,11.523322105407715,66840,13.466150283813477,66840,4.2500123977661133,66840,8.5880165100097656,66840,10,66840,12
66850,11.51534366607666,66850,13.462161064147949,66850,4.2500123977661133,66850,8.5880165100097656,66850,10,66850,12
66860,11.511354446411133,66860,13.464156150817871,66860,4.2500123977661133,66860,8.5880165100097656,66860,10,66860,12
66870,11.509359359741211,66870,13.460166931152344,66870,4.2500123977661133,66870,8.5880165100097656,66870,10,66870,12
66880,11.499385833740234,66880,13.458171844482422,66880,4.2500123977661133,66880,8.5880165100097656,66880,10,66880,12
66890,11.517338752746582,66890,13.460166931152344,66890,4.2500123977661133,66890,8.5880165100097656,66890,10,66890,12
66900,11.513348579406738,66900,13.460166931152344,66900,4.2500123977661133,66900,8.5880165100097656,66900,10,66900,12
66910,11.501380920410156,66910,13.452188491821289,66910,4.2500123977661133,66910,8.5880165100097656,66910,10,66910,12
66920,11.517338752746582,66920,13.458171844482422,66920,4.2500123977661133,66920,8.5880165100097656,66920,10,66920,12
66930,11.511354446411133,66930,13.452188491821289,66930,4.2500123977661133,66930,8.5880165100097656,66930,10,66930,12
66940,11.507365226745606,66940,13.448197364807129,66940,4.2500123977661133,66940,8.5880165100097656,66940,10,66940,12
66950,11.513348579406738,66950,13.452188491821289,66950,4.2500123977661133,66950,8.5880165100097656,66950,10,66950,12
66960,11.499385833740234,66960,13.452188491821289,66960,4.2500123977661133,66960,8.5880165100097656,66960,10,66960,12
66970,11.499385833740234,66970,13.452188491821289,66970,4.2500123977661133,66970,8.5880165100097656,66970,10,66970,12
66980,11.499385833740234,66980,13.452188491821289,66980,4.2500123977661133,66980,8.5880165100097656,66980,10,66980,12
66990,11.49140739440918,66990,13.448197364807129,66990,4.2500123977661133,66990,8.5880165100097656,66990,10,66990,12
67000,11.507365226745606,67000,13.442214012145996,67000,4.2500123977661133,67000,8.5880165100097656,67000,10,67000,12
67010,11.507365226745606,67010,13.444208145141602,67010,4.2500123977661133,67010,8.5880165100097656,67010,10,67010,12
67020,11.499385833740234,67020,13.448197364807129,67020,4.2500123977661133,67020,8.5880165100097656,67020,10,67020,12
67030,11.509359359741211,67030,13.438223838806152,67030,4.2500123977661133,67030,8.5880165100097656,67030,10,67030,12
67040,11.501380920410156,67040,13.4182767868042,67040,4.2500123977661133,67040,8.5880165100097656,67040,10,67040,12
67050,11.503375053405762,67050,13.410298347473145,67050,4.2500123977661133,67050,8.5880165100097656,67050,10,67050,12
67060,11.507365226745606,67060,13.40231990814209,67060,4.2500123977661133,67060,8.5880165100097656,67060,10,67060,12
67070,11.49140739440918,67070,13.400324821472168,67070,4.2500123977661133,67070,8.5880165100097656,67070,10,67070,12
67080,11.487418174743652,67080,13.40231990814209,67080,4.2500123977661133,67080,8.5880165100097656,67080,10,67080,12
67090,11.471460342407227,67090,13.414287567138672,67090,4.2500123977661133,67090,8.5880165100097656,67090,10,67090,12
67100,11.465476036071777,67100,13.422266960144043,67100,4.2500123977661133,67100,8.5880165100097656,67100,10,67100,12
67110,11.487418174743652,67110,13.428251266479492,67110,4.2500123977661133,67110,8.5880165100097656,67110,10,67110,12
67120,11.483428955078125,67120,13.430245399475098,67120,4.2500123977661133,67120,8.5880165100097656,67120,10,67120,12
67130,11.483428955078125,67130,13.42625617980957,67130,4.2500123977661133,67130,8.5880165100097656,67130,10,67130,12
67140,11.483428955078125,67140,13.42625617980957,67140,4.2500123977661133,67140,8.5880165100097656,67140,10,67140,12
67150,11.463481903076172,67150,13.420272827148438,67150,4.2500123977661133,67150,8.5880165100097656,67150,10,67150,12
67160,11.471460342407227,67160,13.4182767868042,67160,4.2500123977661133,67160,8.5880165100097656,67160,10,67160,12
67170,11.471460342407227,67170,13.416281700134277,67170,4.2500123977661133,67170,8.5880165100097656,67170,10,67170,12
67180,11.473455429077148,67180,13.406309127807617,67180,4.2500123977661133,67180,8.5880165100097656,67180,10,67180,12
67190,11.497391700744629,67190,13.400324821472168,67190,4.2500123977661133,67190,8.5880165100097656,67190,10,67190,12
67200,11.493401527404785,67200,13.392346382141113,67200,4.2500123977661133,67200,8.5880165100097656,67200,10,67200,12
67210,11.503375053405762,67210,13.390351295471191,67210,4.2500123977661133,67210,8.5880165100097656,67210,10,67210,12
67220,11.525317192077637,67220,13.400324821472168,67220,4.2500123977661133,67220,8.5880165100097656,67220,10,67220,12
67230,11.521327972412109,67230,13.398329734802246,67230,4.2500123977661133,67230,8.5880165100097656,67230,10,67230,12
67240,11.537285804748535,67240,13.396335601806641,67240,4.2500123977661133,67240,8.5880165100097656,67240,10,67240,12
67250,11.535289764404297,67250,13.400324821472168,67250,4.2500123977661133,67250,8.5880165100097656,67250,10,67250,12
67260,11.521327972412109,67260,13.40231990814209,67260,4.2500123977661133,67260,8.5880165100097656,67260,10,67260,12
67270,11.527311325073242,67270,13.404314041137695,67270,4.2500123977661133,67270,8.5880165100097656,67270,10,67270,12
67280,11.529306411743164,67280,13.406309127807617,67280,4.2500123977661133,67280,8.5880165100097656,67280,10,67280,12
67290,11.537285804748535,67290,13.398329734802246,67290,4.2500123977661133,67290,8.5880165100097656,67290,10,67290,12
67300,11.547258377075195,67300,13.390351295471191,67300,4.2500123977661133,67300,8.5880165100097656,67300,10,67300,12
67310,11.525317192077637,67310,13.380378723144531,67310,4.2500123977661133,67310,8.5880165100097656,67310,10,67310,12
67320,11.513348579406738,67320,13.372400283813477,67320,4.2500123977661133,67320,8.5880165100097656,67320,10,67320,12
67330,11.507365226745606,67330,13.374394416809082,67330,4.2500123977661133,67330,8.5880165100097656,67330,10,67330,12
67340,11.49140739440918,67340,13.370405197143555,67340,4.2500123977661133,67340,8.5880165100097656,67340,10,67340,12
67350,11.497391700744629,67350,13.366415977478027,67350,4.2500123977661133,67350,8.5880165100097656,67350,10,67350,12
67360,11.499385833740234,67360,13.370405197143555,67360,4.2500123977661133,67360,8.5880165100097656,67360,10,67360,12
67370,11.513348579406738,67370,13.370405197143555,67370,4.2500123977661133,67370,8.5880165100097656,67370,10,67370,12
67380,11.539279937744141,67380,13.370405197143555,67380,4.2500123977661133,67380,8.5880165100097656,67380,10,67380,12
67390,11.525317192077637,67390,13.376389503479004,67390,4.2500123977661133,67390,8.5880165100097656,67390,10,67390,12
67400,11.513348579406738,67400,13.384367942810059,67400,4.2500123977661133,67400,8.5880165100097656,67400,10,67400,12
67410,11.497391700744629,67410,13.384367942810059,67410,4.2500123977661133,67410,8.5880165100097656,67410,10,67410,12
67420,11.481433868408203,67420,13.370405197143555,67420,4.2500123977661133,67420,8.5880165100097656,67420,10,67420,12
67430,11.503375053405762,67430,13.368411064147949,67430,4.2500123977661133,67430,8.5880165100097656,67430,10,67430,12
67440,11.513348579406738,67440,13.370405197143555,67440,4.2500123977661133,67440,8.5880165100097656,67440,10,67440,12
67450,11.51534366607666,67450,13.360432624816895,67450,4.2500123977661133,67450,8.5880165100097656,67450,10,67450,12
67460,11.529306411743164,67460,13.356443405151367,67460,4.2500123977661133,67460,8.5880165100097656,67460,10,67460,12
67470,11.527311325073242,67470,13.356443405151367,67470,4.2500123977661133,67470,8.5880165100097656,67470,10,67470,12
67480,11.541275024414063,67480,13.356443405151367,67480,4.2500123977661133,67480,8.5880165100097656,67480,10,67480,12
67490,11.54526424407959,67490,13.350457191467285,67490,4.2500123977661133,67490,8.5880165100097656,67490,10,67490,12
67500,11.537285804748535,67500,13.350457191467285,67500,4.2500123977661133,67500,8.5880165100097656,67500,10,67500,12
67510,11.54526424407959,67510,13.358437538146973,67510,4.2500123977661133,67510,8.5880165100097656,67510,10,67510,12
67520,11.54526424407959,67520,13.368411064147949,67520,4.2500123977661133,67520,8.5880165100097656,67520,10,67520,12
67530,11.537285804748535,67530,13.370405197143555,67530,4.2500123977661133,67530,8.5880165100097656,67530,10,67530,12
67540,11.539279937744141,67540,13.364421844482422,67540,4.2500123977661133,67540,8.5880165100097656,67540,10,67540,12
67550,11.53130054473877,67550,13.358437538146973,67550,4.2500123977661133,67550,8.5880165100097656,67550,10,67550,12
67560,11.537285804748535,67560,13.352452278137207,67560,4.2500123977661133,67560,8.5880165100097656,67560,10,67560,12
67570,11.539279937744141,67570,13.358437538146973,67570,4.2500123977661133,67570,8.5880165100097656,67570,10,67570,12
67580,11.523322105407715,67580,13.358437538146973,67580,4.2500123977661133,67580,8.5880165100097656,67580,10,67580,12
67590,11.517338752746582,67590,13.350457191467285,67590,4.2500123977661133,67590,8.5880165100097656,67590,10,67590,12
67600,11.507365226745606,67600,13.350457191467285,67600,4.2500123977661133,67600,8.5880165100097656,67600,10,67600,12
67610,11.497391700744629,67610,13.350457191467285,67610,4.2500123977661133,67610,8.5880165100097656,67610,10,67610,12
67620,11.503375053405762,67620,13.352452278137207,67620,4.2500123977661133,67620,8.5880165100097656,67620,10,67620,12
67630,11.483428955078125,67630,13.356443405151367,67630,4.2500123977661133,67630,8.5880165100097656,67630,10,67630,12
67640,11.471460342407227,67640,13.354446411132813,67640,4.2500123977661133,67640,8.5880165100097656,67640,10,67640,12
67650,11.483428955078125,67650,13.356443405151367,67650,4.2500123977661133,67650,8.5880165100097656,67650,10,67650,12
67660,11.473455429077148,67660,13.354446411132813,67660,4.2500123977661133,67660,8.5880165100097656,67660,10,67660,12
67670,11.485423088073731,67670,13.346467971801758,67670,4.2500123977661133,67670,8.5880165100097656,67670,10,67670,12
67680,11.493401527404785,67680,13.350457191467285,67680,4.2500123977661133,67680,8.5880165100097656,67680,10,67680,12
67690,11.479439735412598,67690,13.346467971801758,67690,4.2500123977661133,67690,8.5880165100097656,67690,10,67690,12
67700,11.493401527404785,67700,13.344473838806152,67700,4.2500123977661133,67700,8.5880165100097656,67700,10,67700,12
67710,11.479439735412598,67710,13.342478752136231,67710,4.2500123977661133,67710,8.5880165100097656,67710,10,67710,12
67720,11.465476036071777,67720,13.342478752136231,67720,4.2500123977661133,67720,8.5880165100097656,67720,10,67720,12
67730,11.471460342407227,67730,13.344473838806152,67730,4.2500123977661133,67730,8.5880165100097656,67730,10,67730,12
67740,11.457497596740723,67740,13.344473838806152,67740,4.2500123977661133,67740,8.5880165100097656,67740,10,67740,12
67750,11.4674711227417,67750,13.340484619140625,67750,4.2500123977661133,67750,8.5880165100097656,67750,10,67750,12
67760,11.481433868408203,67760,13.342478752136231,67760,4.2500123977661133,67760,8.5880165100097656,67760,10,67760,12
67770,11.473455429077148,67770,13.342478752136231,67770,4.2500123977661133,67770,8.5880165100097656,67770,10,67770,12
67780,11.497391700744629,67780,13.342478752136231,67780,4.2500123977661133,67780,8.5880165100097656,67780,10,67780,12
67790,11.523322105407715,67790,13.350457191467285,67790,4.2500123977661133,67790,8.5880165100097656,67790,10,67790,12
67800,11.541275024414063,67800,13.340484619140625,67800,4.2500123977661133,67800,8.5880165100097656,67800,10,67800,12
67810,11.565210342407227,67810,13.340484619140625,67810,4.2500123977661133,67810,8.5880165100097656,67810,10,67810,12
67820,11.535289764404297,67820,13.344473838806152,67820,4.2500123977661133,67820,8.5880165100097656,67820,10,67820,12
67830,11.503375053405762,67830,13.342478752136231,67830,4.2500123977661133,67830,8.5880165100097656,67830,10,67830,12
67840,11.49140739440918,67840,13.346467971801758,67840,4.2500123977661133,67840,8.5880165100097656,67840,10,67840,12
67850,11.463481903076172,67850,13.344473838806152,67850,4.2500123977661133,67850,8.5880165100097656,67850,10,67850,12
67860,11.469465255737305,67860,13.336495399475098,67860,4.2500123977661133,67860,8.5880165100097656,67860,10,67860,12
67870,11.4674711227417,67870,13.326521873474121,67870,4.2500123977661133,67870,8.5880165100097656,67870,10,67870,12
67880,11.45151424407959,67880,13.314554214477539,67880,4.2500123977661133,67880,8.5880165100097656,67880,10,67880,12
67890,11.463481903076172,67890,13.320538520812988,67890,4.2500123977661133,67890,8.5880165100097656,67890,10,67890,12
67900,11.455503463745117,67900,13.322532653808594,67900,4.2500123977661133,67900,8.5880165100097656,67900,10,67900,12
67910,11.455503463745117,67910,13.324527740478516,67910,4.2500123977661133,67910,8.5880165100097656,67910,10,67910,12
67920,11.465476036071777,67920,13.326521873474121,67920,4.2500123977661133,67920,8.5880165100097656,67920,10,67920,12
67930,11.453508377075195,67930,13.324527740478516,67930,4.2500123977661133,67930,8.5880165100097656,67930,10,67930,12
67940,11.465476036071777,67940,13.328516960144043,67940,4.2500123977661133,67940,8.5880165100097656,67940,10,67940,12
67950,11.469465255737305,67950,13.336495399475098,67950,4.2500123977661133,67950,8.5880165100097656,67950,10,67950,12
67960,11.455503463745117,67960,13.336495399475098,67960,4.2500123977661133,67960,8.5880165100097656,67960,10,67960,12
67970,11.457497596740723,67970,13.320538520812988,67970,4.2500123977661133,67970,8.5880165100097656,67970,10,67970,12
67980,11.443535804748535,67980,13.310564994812012,67980,4.2500123977661133,67980,8.5880165100097656,67980,10,67980,12
67990,11.433561325073242,67990,13.310564994812012,67990,4.2500123977661133,67990,8.5880165100097656,67990,10,67990,12
68000,11.43755054473877,68000,13.312559127807617,68000,4.2500123977661133,68000,8.5880165100097656,68000,10,68000,12
68010,11.425582885742188,68010,13.310564994812012,68010,4.2500123977661133,68010,8.5880165100097656,68010,10,68010,12
68020,11.427577972412109,68020,13.310564994812012,68020,4.2500123977661133,68020,8.5880165100097656,68020,10,68020,12
68030,11.427577972412109,68030,13.312559127807617,68030,4.2500123977661133,68030,8.5880165100097656,68030,10,68030,12
68040,11.419599533081055,68040,13.312559127807617,68040,4.2500123977661133,68040,8.5880165100097656,68040,10,68040,12
68050,11.433561325073242,68050,13.314554214477539,68050,4.2500123977661133,68050,8.5880165100097656,68050,10,68050,12
68060,11.429572105407715,68060,13.314554214477539,68060,4.2500123977661133,68060,8.5880165100097656,68060,10,68060,12
68070,11.427577972412109,68070,13.310564994812012,68070,4.2500123977661133,68070,8.5880165100097656,68070,10,68070,12
68080,11.43755054473877,68080,13.306575775146484,68080,4.2500123977661133,68080,8.5880165100097656,68080,10,68080,12
68090,11.433561325073242,68090,13.300591468811035,68090,4.2500123977661133,68090,8.5880165100097656,68090,10,68090,12
68100,11.439545631408691,68100,13.300591468811035,68100,4.2500123977661133,68100,8.5880165100097656,68100,10,68100,12
68110,11.447525024414063,68110,13.310564994812012,68110,4.2500123977661133,68110,8.5880165100097656,68110,10,68110,12
68120,11.447525024414063,68120,13.310564994812012,68120,4.2500123977661133,68120,8.5880165100097656,68120,10,68120,12
