127370,10.952840805053711,127370,11.878376960754395,127370,4.2500123977661133,127370,8.7780666351318359,127370,10,127370,12
127380,10.948851585388184,127380,11.876382827758789,127380,4.2500123977661133,127380,8.7793703079223633,127380,10,127380,12
127390,10.936883926391602,127390,11.876382827758789,127390,4.2500123977661133,127390,8.7807388305664062,127390,10,127390,12
127400,10.920926094055176,127400,11.874387741088867,127400,4.2500123977661133,127400,8.7821693420410156,127400,10,127400,12
127410,10.932894706726074,127410,11.872393608093262,127410,4.2500123977661133,127410,8.7836513519287109,127410,10,127410,12
127420,10.942868232727051,127420,11.876382827758789,127420,4.2500123977661133,127420,8.7851238250732422,127420,10,127420,12
127430,10.940873146057129,127430,11.872393608093262,127430,4.2500123977661133,127430,8.786625862121582,127430,10,127430,12
127440,10.948851585388184,127440,11.87039852142334,127440,4.2500123977661133,127440,8.7881584167480469,127440,10,127440,12
127450,10.946857452392578,127450,11.876382827758789,127450,4.2500123977661133,127450,8.78965950012207,127450,10,127450,12
127460,10.952840805053711,127460,11.884361267089844,127460,4.2500123977661133,127460,8.7910728454589844,127460,10,127460,12
127470,10.964809417724609,127470,11.886355400085449,127470,4.2500123977661133,127470,8.79240894317627,127470,10,127470,12
127480,10.954835891723633,127480,11.888350486755371,127480,4.2500123977661133,127480,8.79368782043457,127480,10,127480,12
127490,10.956830024719238,127490,11.888350486755371,127490,4.2500123977661133,127490,8.7949295043945312,127490,10,127490,12
127500,10.956830024719238,127500,11.890345573425293,127500,4.2500123977661133,127500,8.79613208770752,127500,10,127500,12
127510,10.950846672058106,127510,11.888350486755371,127510,4.2500123977661133,127510,8.7973299026489258,127510,10,127510,12
127520,10.964809417724609,127520,11.882366180419922,127520,4.2500123977661133,127520,8.79857063293457,127520,10,127520,12
127530,10.966804504394531,127530,11.884361267089844,127530,4.2500123977661133,127530,8.7998199462890625,127530,10,127530,12
127540,10.970793724060059,127540,11.890345573425293,127540,4.2500123977661133,127540,8.8010215759277344,127540,10,127540,12
127550,10.982761383056641,127550,11.902313232421875,127550,4.2500123977661133,127550,8.80208969116211,127550,10,127550,12
127560,10.978772163391113,127560,11.90031909942627,127560,4.2500123977661133,127560,8.8030967712402344,127560,10,127560,12
127570,10.990739822387695,127570,11.884361267089844,127570,4.2500123977661133,127570,8.804194450378418,127570,10,127570,12
127580,10.994729995727539,127580,11.882366180419922,127580,4.2500123977661133,127580,8.8053627014160156,127580,10,127580,12
127590,10.990739822387695,127590,11.886355400085449,127590,4.2500123977661133,127590,8.8065433502197266,127590,10,127590,12
127600,11.008692741394043,127600,11.890345573425293,127600,4.2500123977661133,127600,8.8076896667480469,127600,10,127600,12
127610,11.016671180725098,127610,11.890345573425293,127610,4.2500123977661133,127610,8.8088130950927734,127610,10,127610,12
127620,11.016671180725098,127620,11.890345573425293,127620,4.2500123977661133,127620,8.80992317199707,127620,10,127620,12
127630,11.030633926391602,127630,11.896329879760742,127630,4.2500123977661133,127630,8.8109683990478516,127630,10,127630,12
127640,11.030633926391602,127640,11.888350486755371,127640,4.2500123977661133,127640,8.8120412826538086,127640,10,127640,12
127650,11.048585891723633,127650,11.882366180419922,127650,4.2500123977661133,127650,8.8131752014160156,127650,10,127650,12
127660,11.066538810729981,127660,11.882366180419922,127660,4.2500123977661133,127660,8.8143386840820312,127660,10,127660,12
127670,11.048585891723633,127670,11.882366180419922,127670,4.2500123977661133,127670,8.81552791595459,127670,10,127670,12
127680,11.034623146057129,127680,11.884361267089844,127680,4.2500123977661133,127680,8.8167209625244141,127680,10,127680,12
127690,11.006697654724121,127690,11.886355400085449,127690,4.2500123977661133,127690,8.8179111480712891,127690,10,127690,12
127700,10.982761383056641,127700,11.890345573425293,127700,4.2500123977661133,127700,8.8190765380859375,127700,10,127700,12
127710,11.004703521728516,127710,11.890345573425293,127710,4.2500123977661133,127710,8.82021713256836,127710,10,127710,12
127720,11.004703521728516,127720,11.888350486755371,127720,4.2500123977661133,127720,8.8213615417480469,127720,10,127720,12
127730,10.996724128723145,127730,11.886355400085449,127730,4.2500123977661133,127730,8.8225259780883789,127730,10,127730,12
127740,11.01268196105957,127740,11.886355400085449,127740,4.2500123977661133,127740,8.8236970901489258,127740,10,127740,12
127750,11.010686874389648,127750,11.878376960754395,127750,4.2500123977661133,127750,8.82494068145752,127750,10,127750,12
127760,11.020660400390625,127760,11.874387741088867,127760,4.2500123977661133,127760,8.82625675201416,127760,10,127760,12
127770,11.022654533386231,127770,11.872393608093262,127770,4.2500123977661133,127770,8.827631950378418,127770,10,127770,12
127780,10.990739822387695,127780,11.860424995422363,127780,4.2500123977661133,127780,8.8291568756103516,127780,10,127780,12
127790,10.984756469726563,127790,11.858430862426758,127790,4.2500123977661133,127790,8.8307905197143555,127790,10,127790,12
127800,10.978772163391113,127800,11.856435775756836,127800,4.2500123977661133,127800,8.83250904083252,127800,10,127800,12
127810,10.980767250061035,127810,11.858430862426758,127810,4.2500123977661133,127810,8.8342599868774414,127810,10,127810,12
127820,10.998719215393066,127820,11.872393608093262,127820,4.2500123977661133,127820,8.835906982421875,127820,10,127820,12
127830,10.984756469726563,127830,11.888350486755371,127830,4.2500123977661133,127830,8.8373603820800781,127830,10,127830,12
127840,10.980767250061035,127840,11.888350486755371,127840,4.2500123977661133,127840,8.8386983871459961,127840,10,127840,12
127850,10.978772163391113,127850,11.876382827758789,127850,4.2500123977661133,127850,8.8400669097900391,127850,10,127850,12
127860,10.960819244384766,127860,11.866409301757813,127860,4.2500123977661133,127860,8.8415451049804688,127860,10,127860,12
127870,10.960819244384766,127870,11.850451469421387,127870,4.2500123977661133,127870,8.8432226181030273,127870,10,127870,12
127880,10.946857452392578,127880,11.846462249755859,127880,4.2500123977661133,127880,8.8450593948364258,127880,10,127880,12
127890,10.934889793395996,127890,11.854440689086914,127890,4.2500123977661133,127890,8.8469295501708984,127890,10,127890,12
127900,10.946857452392578,127900,11.860424995422363,127900,4.2500123977661133,127900,8.8487644195556641,127900,10,127900,12
127910,10.950846672058106,127910,11.868403434753418,127910,4.2500123977661133,127910,8.8505086898803711,127910,10,127910,12
127920,10.948851585388184,127920,11.862420082092285,127920,4.2500123977661133,127920,8.85224723815918,127920,10,127920,12
127930,10.952840805053711,127930,11.858430862426758,127930,4.2500123977661133,127930,8.8540153503417969,127930,10,127930,12
127940,10.936883926391602,127940,11.858430862426758,127940,4.2500123977661133,127940,8.855804443359375,127940,10,127940,12
127950,10.948851585388184,127950,11.866409301757813,127950,4.2500123977661133,127950,8.8575353622436523,127950,10,127950,12
127960,10.966804504394531,127960,11.876382827758789,127960,4.2500123977661133,127960,8.8591384887695312,127960,10,127960,12
127970,10.956830024719238,127970,11.878376960754395,127970,4.2500123977661133,127970,8.8606529235839844,127970,10,127970,12
127980,10.950846672058106,127980,11.882366180419922,127980,4.2500123977661133,127980,8.8620805740356445,127980,10,127980,12
127990,10.934889793395996,127990,11.878376960754395,127990,4.2500123977661133,127990,8.8634967803955078,127990,10,127990,12
128000,10.930900573730469,128000,11.872393608093262,128000,4.2500123977661133,128000,8.86495590209961,128000,10,128000,12
128010,10.950846672058106,128010,11.876382827758789,128010,4.2500123977661133,128010,8.8664016723632812,128010,10,128010,12
128020,10.954835891723633,128020,11.872393608093262,128020,4.2500123977661133,128020,8.86786937713623,128020,10,128020,12
128030,10.964809417724609,128030,11.858430862426758,128030,4.2500123977661133,128030,8.8694639205932617,128030,10,128030,12
128040,10.954835891723633,128040,11.854440689086914,128040,4.2500123977661133,128040,8.8711719512939453,128040,10,128040,12
128050,10.924915313720703,128050,11.846462249755859,128050,4.2500123977661133,128050,8.8730278015136719,128050,10,128050,12
128060,10.926910400390625,128060,11.844467163085938,128060,4.2500123977661133,128060,8.8749885559082031,128060,10,128060,12
128070,10.922921180725098,128070,11.838483810424805,128070,4.2500123977661133,128070,8.8770637512207031,128070,10,128070,12
128080,10.910953521728516,128080,11.8245210647583,128080,4.2500123977661133,128080,8.8793277740478516,128080,10,128080,12
128090,10.926910400390625,128090,11.808562278747559,128090,4.2500123977661133,128090,8.88183307647705,128090,10,128090,12
128100,10.924915313720703,128100,11.782631874084473,128100,4.2500123977661133,128100,8.884699821472168,128100,10,128100,12
128110,10.932894706726074,128110,11.774653434753418,128110,4.2500123977661133,128110,8.887847900390625,128110,10,128110,12
128120,10.940873146057129,128120,11.782631874084473,128120,4.2500123977661133,128120,8.8910932540893555,128120,10,128120,12
128130,10.922921180725098,128130,11.790610313415527,128130,4.2500123977661133,128130,8.89433479309082,128130,10,128130,12
128140,10.908958435058594,128140,11.808562278747559,128140,4.2500123977661133,128140,8.8974275588989258,128140,10,128140,12
128150,10.889010429382324,128150,11.832499504089356,128150,4.2500123977661133,128150,8.900233268737793,128150,10,128150,12
128160,10.863080024719238,128160,11.852446556091309,128160,4.2500123977661133,128160,8.90270709991455,128160,10,128160,12
128170,10.877042770385742,128170,11.868403434753418,128170,4.2500123977661133,128170,8.9048395156860352,128170,10,128170,12
128180,10.902975082397461,128180,11.872393608093262,128180,4.2500123977661133,128180,8.9067192077636719,128180,10,128180,12
128190,10.920926094055176,128190,11.858430862426758,128190,4.2500123977661133,128190,8.9085550308227539,128190,10,128190,12
128200,10.936883926391602,128200,11.858430862426758,128200,4.2500123977661133,128200,8.9103574752807617,128200,10,128200,12
128210,10.922921180725098,128210,11.866409301757813,128210,4.2500123977661133,128210,8.912078857421875,128210,10,128210,12
128220,10.916936874389648,128220,11.856435775756836,128220,4.2500123977661133,128220,8.9138374328613281,128220,10,128220,12
128230,10.910953521728516,128230,11.846462249755859,128230,4.2500123977661133,128230,8.9157047271728516,128230,10,128230,12
128240,10.902975082397461,128240,11.828510284423828,128240,4.2500123977661133,128240,8.9177894592285156,128240,10,128240,12
128250,10.916936874389648,128250,11.812551498413086,128250,4.2500123977661133,128250,8.9201364517211914,128250,10,128250,12
128260,10.924915313720703,128260,11.810557365417481,128260,4.2500123977661133,128260,8.9226531982421875,128260,10,128260,12
128270,10.926910400390625,128270,11.804573059082031,128270,4.2500123977661133,128270,8.9253225326538086,128270,10,128270,12
128280,10.938879013061523,128280,11.796594619750977,128280,4.2500123977661133,128280,8.9281435012817383,128280,10,128280,12
128290,10.926910400390625,128290,11.798589706420898,128290,4.2500123977661133,128290,8.9310426712036133,128290,10,128290,12
128300,10.922921180725098,128300,11.822525024414063,128300,4.2500123977661133,128300,8.93379020690918,128300,10,128300,12
128310,10.926910400390625,128310,11.850451469421387,128310,4.2500123977661133,128310,8.9362087249755859,128310,10,128310,12
128320,10.916936874389648,128320,11.856435775756836,128320,4.2500123977661133,128320,8.938380241394043,128320,10,128320,12
128330,10.920926094055176,128330,11.844467163085938,128330,4.2500123977661133,128330,8.9404993057250977,128330,10,128330,12
128340,10.910953521728516,128340,11.812551498413086,128340,4.2500123977661133,128340,8.94285774230957,128340,10,128340,12
128350,10.889010429382324,128350,11.776647567749023,128350,4.2500123977661133,128350,8.9456691741943359,128350,10,128350,12
128360,10.891005516052246,128360,11.762685775756836,128360,4.2500123977661133,128360,8.9488716125488281,128360,10,128360,12
128370,10.892999649047852,128370,11.776647567749023,128370,4.2500123977661133,128370,8.9521903991699219,128370,10,128370,12
128380,10.910953521728516,128380,11.822525024414063,128380,4.2500123977661133,128380,8.9551887512207031,128380,10,128380,12
128390,10.91893196105957,128390,11.866409301757813,128390,4.2500123977661133,128390,8.95761775970459,128390,10,128390,12
128400,10.892999649047852,128400,11.872393608093262,128400,4.2500123977661133,128400,8.9596614837646484,128400,10,128400,12
128410,10.894994735717773,128410,11.850451469421387,128410,4.2500123977661133,128410,8.9616546630859375,128410,10,128410,12
128420,10.906964302062988,128420,11.814546585083008,128420,4.2500123977661133,128420,8.9639129638671875,128420,10,128420,12
128430,10.894994735717773,128430,11.798589706420898,128430,4.2500123977661133,128430,8.9664707183837891,128430,10,128430,12
128440,10.904969215393066,128440,11.804573059082031,128440,4.2500123977661133,128440,8.9691543579101562,128440,10,128440,12
128450,10.902975082397461,128450,11.796594619750977,128450,4.2500123977661133,128450,8.9719810485839844,128450,10,128450,12
128460,10.894994735717773,128460,11.774653434753418,128460,4.2500123977661133,128460,8.9750823974609375,128460,10,128460,12
128470,10.910953521728516,128470,11.754706382751465,128470,4.2500123977661133,128470,8.9785060882568359,128470,10,128470,12
128480,10.900979995727539,128480,11.760690689086914,128480,4.2500123977661133,128480,8.9820785522460938,128480,10,128480,12
128490,10.902975082397461,128490,11.776647567749023,128490,4.2500123977661133,128490,8.9856052398681641,128490,10,128490,12
128500,10.916936874389648,128500,11.800583839416504,128500,4.2500123977661133,128500,8.98889446258545,128500,10,128500,12
128510,10.902975082397461,128510,11.832499504089356,128510,4.2500123977661133,128510,8.9917764663696289,128510,10,128510,12
128520,10.902975082397461,128520,11.842473030090332,128520,4.2500123977661133,128520,8.9943275451660156,128520,10,128520,12
128530,10.900979995727539,128530,11.8245210647583,128530,4.2500123977661133,128530,8.9968280792236328,128530,10,128530,12
128540,10.883027076721191,128540,11.784626007080078,128540,4.2500123977661133,128540,8.9996376037597656,128540,10,128540,12
128550,10.889010429382324,128550,11.770664215087891,128550,4.2500123977661133,128550,9.0027503967285156,128550,10,128550,12
128560,10.887016296386719,128560,11.792605400085449,128560,4.2500123977661133,128560,9.0058612823486328,128560,10,128560,12
128570,10.894994735717773,128570,11.810557365417481,128570,4.2500123977661133,128570,9.0088176727294922,128570,10,128570,12
128580,10.906964302062988,128580,11.81654167175293,128580,4.2500123977661133,128580,9.01162338256836,128580,10,128580,12
128590,10.892999649047852,128590,11.828510284423828,128590,4.2500123977661133,128590,9.0142431259155273,128590,10,128590,12
128600,10.904969215393066,128600,11.844467163085938,128600,4.2500123977661133,128600,9.0166110992431641,128600,10,128600,12
128610,10.912947654724121,128610,11.842473030090332,128610,4.2500123977661133,128610,9.0188398361206055,128610,10,128610,12
128620,10.904969215393066,128620,11.810557365417481,128620,4.2500123977661133,128620,9.0212545394897461,128620,10,128620,12
128630,10.906964302062988,128630,11.794600486755371,128630,4.2500123977661133,128630,9.02391529083252,128630,10,128630,12
128640,10.889010429382324,128640,11.812551498413086,128640,4.2500123977661133,128640,9.0265817642211914,128640,10,128640,12
128650,10.883027076721191,128650,11.83050537109375,128650,4.2500123977661133,128650,9.0291042327880859,128650,10,128650,12
128660,10.896988868713379,128660,11.838483810424805,128660,4.2500123977661133,128660,9.03146743774414,128660,10,128660,12
128670,10.887016296386719,128670,11.822525024414063,128670,4.2500123977661133,128670,9.0338706970214844,128670,10,128670,12
128680,10.896988868713379,128680,11.798589706420898,128680,4.2500123977661133,128680,9.0364933013916016,128680,10,128680,12
128690,10.906964302062988,128690,11.776647567749023,128690,4.2500123977661133,128690,9.03943157196045,128690,10,128690,12
128700,10.894994735717773,128700,11.760690689086914,128700,4.2500123977661133,128700,9.0426959991455078,128700,10,128700,12
128710,10.904969215393066,128710,11.784626007080078,128710,4.2500123977661133,128710,9.0459556579589844,128710,10,128710,12
128720,10.900979995727539,128720,11.828510284423828,128720,4.2500123977661133,128720,9.0488433837890625,128720,10,128720,12
128730,10.891005516052246,128730,11.822525024414063,128730,4.2500123977661133,128730,9.0515594482421875,128730,10,128730,12
128740,10.902975082397461,128740,11.78662109375,128740,4.2500123977661133,128740,9.0544662475585938,128740,10,128740,12
128750,10.894994735717773,128750,11.768669128417969,128750,4.2500123977661133,128750,9.05764102935791,128750,10,128750,12
128760,10.892999649047852,128760,11.784626007080078,128760,4.2500123977661133,128760,9.0608453750610352,128760,10,128760,12
128770,10.902975082397461,128770,11.810557365417481,128770,4.2500123977661133,128770,9.06384563446045,128770,10,128770,12
128780,10.892999649047852,128780,11.814546585083008,128780,4.2500123977661133,128780,9.0666923522949219,128780,10,128780,12
128790,10.900979995727539,128790,11.826516151428223,128790,4.2500123977661133,128790,9.069340705871582,128790,10,128790,12
128800,10.896988868713379,128800,11.836488723754883,128800,4.2500123977661133,128800,9.07178783416748,128800,10,128800,12
128810,10.887016296386719,128810,11.83050537109375,128810,4.2500123977661133,128810,9.0741662979125977,128810,10,128810,12
128820,10.892999649047852,128820,11.8245210647583,128820,4.2500123977661133,128820,9.0765523910522461,128820,10,128820,12
128830,10.889010429382324,128830,11.812551498413086,128830,4.2500123977661133,128830,9.0790443420410156,128830,10,128830,12
128840,10.883027076721191,128840,11.814546585083008,128840,4.2500123977661133,128840,9.0815868377685547,128840,10,128840,12
128850,10.889010429382324,128850,11.828510284423828,128850,4.2500123977661133,128850,9.0840415954589844,128850,10,128850,12
128860,10.889010429382324,128860,11.81654167175293,128860,4.2500123977661133,128860,9.0865421295166016,128860,10,128860,12
128870,10.896988868713379,128870,11.796594619750977,128870,4.2500123977661133,128870,9.0892353057861328,128870,10,128870,12
128880,10.906964302062988,128880,11.794600486755371,128880,4.2500123977661133,128880,9.0920581817626953,128880,10,128880,12
128890,10.902975082397461,128890,11.800583839416504,128890,4.2500123977661133,128890,9.09490966796875,128890,10,128890,12
128900,10.916936874389648,128900,11.808562278747559,128900,4.2500123977661133,128900,9.0977077484130859,128900,10,128900,12
128910,10.912947654724121,128910,11.808562278747559,128910,4.2500123977661133,128910,9.1004734039306641,128910,10,128910,12
128920,10.896988868713379,128920,11.810557365417481,128920,4.2500123977661133,128920,9.1032085418701172,128920,10,128920,12
128930,10.904969215393066,128930,11.810557365417481,128930,4.2500123977661133,128930,9.10592269897461,128930,10,128930,12
128940,10.892999649047852,128940,11.806568145751953,128940,4.2500123977661133,128940,9.1086606979370117,128940,10,128940,12
128950,10.883027076721191,128950,11.804573059082031,128950,4.2500123977661133,128950,9.1114349365234375,128950,10,128950,12
128960,10.891005516052246,128960,11.800583839416504,128960,4.2500123977661133,128960,9.1142616271972656,128960,10,128960,12
128970,10.88103199005127,128970,11.792605400085449,128970,4.2500123977661133,128970,9.1171894073486328,128970,10,128970,12
128980,10.896988868713379,128980,11.790610313415527,128980,4.2500123977661133,128980,9.12018871307373,128980,10,128980,12
128990,10.906964302062988,128990,11.800583839416504,128990,4.2500123977661133,128990,9.12314224243164,128990,10,128990,12
129000,10.894994735717773,129000,11.804573059082031,129000,4.2500123977661133,129000,9.1260414123535156,129000,10,129000,12
129010,10.908958435058594,129010,11.806568145751953,129010,4.2500123977661133,129010,9.12888240814209,129010,10,129010,12
129020,10.908958435058594,129020,11.804573059082031,129020,4.2500123977661133,129020,9.1317062377929688,129020,10,129020,12
129030,10.908958435058594,129030,11.796594619750977,129030,4.2500123977661133,129030,9.1345844268798828,129030,10,129030,12
129040,10.916936874389648,129040,11.810557365417481,129040,4.2500123977661133,129040,9.1373758316040039,129040,10,129040,12
129050,10.896988868713379,129050,11.81654167175293,129050,4.2500123977661133,129050,9.1400728225708,129050,10,129050,12
129060,10.896988868713379,129060,11.798589706420898,129060,4.2500123977661133,129060,9.1428623199462891,129060,10,129060,12
129070,10.908958435058594,129070,11.782631874084473,129070,4.2500123977661133,129070,9.1458358764648438,129070,10,129070,12
129080,10.912947654724121,129080,11.800583839416504,129080,4.2500123977661133,129080,9.1487703323364258,129080,10,129080,12
129090,10.91893196105957,129090,11.820530891418457,129090,4.2500123977661133,129090,9.1515102386474609,129090,10,129090,12
129100,10.912947654724121,129100,11.812551498413086,129100,4.2500123977661133,129100,9.15420150756836,129100,10,129100,12
129110,10.920926094055176,129110,11.798589706420898,129110,4.2500123977661133,129110,9.1569766998291016,129110,10,129110,12
129120,10.942868232727051,129120,11.794600486755371,129120,4.2500123977661133,129120,9.15982723236084,129120,10,129120,12
129130,10.934889793395996,129130,11.780636787414551,129130,4.2500123977661133,129130,9.1628427505493164,129130,10,129130,12
129140,10.934889793395996,129140,11.770664215087891,129140,4.2500123977661133,129140,9.1660432815551758,129140,10,129140,12
129150,10.932894706726074,129150,11.794600486755371,129150,4.2500123977661133,129150,9.1691532135009766,129150,10,129150,12
129160,10.91893196105957,129160,11.826516151428223,129160,4.2500123977661133,129160,9.1719484329223633,129160,10,129160,12
129170,10.932894706726074,129170,11.812551498413086,129170,4.2500123977661133,129170,9.1746616363525391,129170,10,129170,12
129180,10.934889793395996,129180,11.782631874084473,129180,4.2500123977661133,129180,9.1775760650634766,129180,10,129180,12
129190,10.904969215393066,129190,11.774653434753418,129190,4.2500123977661133,129190,9.18069076538086,129190,10,129190,12
129200,10.906964302062988,129200,11.796594619750977,129200,4.2500123977661133,129200,9.18374252319336,129200,10,129200,12
129210,10.904969215393066,129210,11.810557365417481,129210,4.2500123977661133,129210,9.1866378784179688,129210,10,129210,12
129220,10.896988868713379,129220,11.800583839416504,129220,4.2500123977661133,129220,9.1895265579223633,129220,10,129220,12
129230,10.908958435058594,129230,11.804573059082031,129230,4.2500123977661133,129230,9.19237232208252,129230,10,129230,12
129240,10.894994735717773,129240,11.812551498413086,129240,4.2500123977661133,129240,9.1951303482055664,129240,10,129240,12
129250,10.894994735717773,129250,11.822525024414063,129250,4.2500123977661133,129250,9.1977519989013672,129250,10,129250,12
129260,10.896988868713379,129260,11.826516151428223,129260,4.2500123977661133,129260,9.20025634765625,129260,10,129260,12
129270,10.889010429382324,129270,11.81654167175293,129270,4.2500123977661133,129270,9.2027778625488281,129270,10,129270,12
129280,10.906964302062988,129280,11.806568145751953,129280,4.2500123977661133,129280,9.2053861618042,129280,10,129280,12
129290,10.910953521728516,129290,11.798589706420898,129290,4.2500123977661133,129290,9.2081127166748047,129290,10,129290,12
129300,10.894994735717773,129300,11.798589706420898,129300,4.2500123977661133,129300,9.2109165191650391,129300,10,129300,12
129310,10.904969215393066,129310,11.804573059082031,129310,4.2500123977661133,129310,9.213714599609375,129310,10,129310,12
129320,10.902975082397461,129320,11.806568145751953,129320,4.2500123977661133,129320,9.21649169921875,129320,10,129320,12
129330,10.904969215393066,129330,11.790610313415527,129330,4.2500123977661133,129330,9.2193899154663086,129330,10,129330,12
129340,10.904969215393066,129340,11.782631874084473,129340,4.2500123977661133,129340,9.2224283218383789,129340,10,129340,12
129350,10.889010429382324,129350,11.798589706420898,129350,4.2500123977661133,129350,9.2254228591918945,129350,10,129350,12
129360,10.896988868713379,129360,11.808562278747559,129360,4.2500123977661133,129360,9.22830581665039,129360,10,129360,12
129370,10.912947654724121,129370,11.820530891418457,129370,4.2500123977661133,129370,9.2310123443603516,129370,10,129370,12
129380,10.910953521728516,129380,11.812551498413086,129380,4.2500123977661133,129380,9.2336807250976562,129380,10,129380,12
129390,10.912947654724121,129390,11.794600486755371,129390,4.2500123977661133,129390,9.2364749908447266,129390,10,129390,12
129400,10.900979995727539,129400,11.790610313415527,129400,4.2500123977661133,129400,9.2393836975097656,129400,10,129400,12
129410,10.887016296386719,129410,11.782631874084473,129410,4.2500123977661133,129410,9.2424335479736328,129410,10,129410,12
129420,10.889010429382324,129420,11.782631874084473,129420,4.2500123977661133,129420,9.2455692291259766,129420,10,129420,12
129430,10.883027076721191,129430,11.776647567749023,129430,4.2500123977661133,129430,9.2488079071044922,129430,10,129430,12
129440,10.887016296386719,129440,11.778642654418945,129440,4.2500123977661133,129440,9.2520904541015625,129440,10,129440,12
129450,10.883027076721191,129450,11.796594619750977,129450,4.2500123977661133,129450,9.2552509307861328,129450,10,129450,12
129460,10.867070198059082,129460,11.792605400085449,129460,4.2500123977661133,129460,9.2583742141723633,129460,10,129460,12
129470,10.877042770385742,129470,11.784626007080078,129470,4.2500123977661133,129470,9.2615394592285156,129470,10,129470,12
129480,10.887016296386719,129480,11.794600486755371,129480,4.2500123977661133,129480,9.2646398544311523,129480,10,129480,12
129490,10.889010429382324,129490,11.798589706420898,129490,4.2500123977661133,129490,9.2676677703857422,129490,10,129490,12
129500,10.892999649047852,129500,11.798589706420898,129500,4.2500123977661133,129500,9.2706489562988281,129500,10,129500,12
129510,10.88103199005127,129510,11.800583839416504,129510,4.2500123977661133,129510,9.273590087890625,129510,10,129510,12
129520,10.88103199005127,129520,11.798589706420898,129520,4.2500123977661133,129520,9.27652359008789,129520,10,129520,12
129530,10.891005516052246,129530,11.782631874084473,129530,4.2500123977661133,129530,9.2795820236206055,129530,10,129530,12
129540,10.894994735717773,129540,11.752711296081543,129540,4.2500123977661133,129540,9.282963752746582,129540,10,129540,12
129550,10.910953521728516,129550,11.736754417419434,129550,4.2500123977661133,129550,9.2866678237915039,129550,10,129550,12
129560,10.904969215393066,129560,11.750717163085938,129560,4.2500123977661133,129560,9.29045295715332,129560,10,129560,12
129570,10.892999649047852,129570,11.766674995422363,129570,4.2500123977661133,129570,9.29415512084961,129570,10,129570,12
129580,10.906964302062988,129580,11.760690689086914,129580,4.2500123977661133,129580,9.2978515625,129580,10,129580,12
129590,10.900979995727539,129590,11.748722076416016,129590,4.2500123977661133,129590,9.3016452789306641,129590,10,129590,12
129600,10.889010429382324,129600,11.74672794342041,129600,4.2500123977661133,129600,9.3055171966552734,129600,10,129600,12
129610,10.894994735717773,129610,11.7307710647583,129610,4.2500123977661133,129610,9.3095664978027344,129610,10,129610,12
129620,10.896988868713379,129620,11.704839706420898,129620,4.2500123977661133,129620,9.3139371871948242,129620,10,129620,12
129630,10.916936874389648,129630,11.700850486755371,129630,4.2500123977661133,129630,9.3185262680053711,129630,10,129630,12
129640,10.908958435058594,129640,11.706833839416504,129640,4.2500123977661133,129640,9.3231983184814453,129640,10,129640,12
129650,10.883027076721191,129650,11.72279167175293,129650,4.2500123977661133,129650,9.3277950286865234,129650,10,129650,12
129660,10.889010429382324,129660,11.758695602416992,129660,4.2500123977661133,129660,9.3320388793945312,129660,10,129660,12
129670,10.887016296386719,129670,11.768669128417969,129670,4.2500123977661133,129670,9.33598518371582,129670,10,129670,12
129680,10.891005516052246,129680,11.740743637084961,129680,4.2500123977661133,129680,9.3399820327758789,129680,10,129680,12
129690,10.904969215393066,129690,11.702844619750977,129690,4.2500123977661133,129690,9.3443174362182617,129690,10,129690,12
129700,10.904969215393066,129700,11.682897567749023,129700,4.2500123977661133,129700,9.349024772644043,129700,10,129700,12
129710,10.900979995727539,129710,11.706833839416504,129710,4.2500123977661133,129710,9.3537559509277344,129710,10,129710,12
129720,10.889010429382324,129720,11.736754417419434,129720,4.2500123977661133,129720,9.3582553863525391,129720,10,129720,12
129730,10.879037857055664,129730,11.716807365417481,129730,4.2500123977661133,129730,9.3627805709838867,129730,10,129730,12
129740,10.896988868713379,129740,11.686886787414551,129740,4.2500123977661133,129740,9.3675632476806641,129740,10,129740,12
129750,10.910953521728516,129750,11.684892654418945,129750,4.2500123977661133,129750,9.3725099563598633,129750,10,129750,12
129760,10.908958435058594,129760,11.672924995422363,129760,4.2500123977661133,129760,9.3776559829711914,129760,10,129760,12
129770,10.912947654724121,129770,11.658961296081543,129770,4.2500123977661133,129770,9.3830337524414062,129770,10,129770,12
129780,10.904969215393066,129780,11.643003463745117,129780,4.2500123977661133,129780,9.38868522644043,129780,10,129780,12
129790,10.910953521728516,129790,11.643003463745117,129790,4.2500123977661133,129790,9.3944988250732422,129790,10,129790,12
129800,10.930900573730469,129800,11.668935775756836,129800,4.2500123977661133,129800,9.4001798629760742,129800,10,129800,12
129810,10.916936874389648,129810,11.684892654418945,129810,4.2500123977661133,129810,9.4056491851806641,129810,10,129810,12
129820,10.916936874389648,129820,11.682897567749023,129820,4.2500123977661133,129820,9.4110040664672852,129820,10,129820,12
129830,10.91893196105957,129830,11.660955429077148,129830,4.2500123977661133,129830,9.416468620300293,129830,10,129830,12
129840,10.904969215393066,129840,11.629040718078613,129840,4.2500123977661133,129840,9.4222688674926758,129840,10,129840,12
129850,10.910953521728516,129850,11.623056411743164,129850,4.2500123977661133,129850,9.42831802368164,129850,10,129850,12
129860,10.912947654724121,129860,11.641009330749512,129860,4.2500123977661133,129860,9.43436336517334,129860,10,129860,12
129870,10.904969215393066,129870,11.658961296081543,129870,4.2500123977661133,129870,9.4402561187744141,129870,10,129870,12
