38600,12.857769966125488,38600,13.797268867492676,38600,4.2500123977661133,38600,9.8339242935180664,38600,12,38600,14
38610,12.841811180114746,38610,13.797268867492676,38610,4.2500123977661133,38610,9.83685302734375,38610,12,38610,14
38620,12.851786613464356,38620,13.809237480163574,38620,4.2500123977661133,38620,9.8396854400634766,38620,12,38620,14
38630,12.839817047119141,38630,13.817215919494629,38630,4.2500123977661133,38630,9.8423957824707031,38630,12,38630,14
38640,12.827849388122559,38640,13.801258087158203,38640,4.2500123977661133,38640,9.8451728820800781,38640,12,38640,14
38650,12.841811180114746,38650,13.793278694152832,38650,4.2500123977661133,38650,9.8480520248413086,38650,12,38650,14
38660,12.825854301452637,38660,13.793278694152832,38660,4.2500123977661133,38660,9.85099983215332,38660,12,38660,14
38670,12.839817047119141,38670,13.799263000488281,38670,4.2500123977661133,38670,9.8539333343505859,38670,12,38670,14
38680,12.849791526794434,38680,13.815221786499023,38680,4.2500123977661133,38680,9.85672378540039,38680,12,38680,14
38690,12.829843521118164,38690,13.813226699829102,38690,4.2500123977661133,38690,9.85944938659668,38690,12,38690,14
38700,12.841811180114746,38700,13.811232566833496,38700,4.2500123977661133,38700,9.8621501922607422,38700,12,38700,14
38710,12.849791526794434,38710,13.819211006164551,38710,4.2500123977661133,38710,9.8647651672363281,38710,12,38710,14
38720,12.853780746459961,38720,13.813226699829102,38720,4.2500123977661133,38720,9.8673791885375977,38720,12,38720,14
38730,12.863754272460938,38730,13.813226699829102,38730,4.2500123977661133,38730,9.8699884414672852,38730,12,38730,14
38740,12.849791526794434,38740,13.817215919494629,38740,4.2500123977661133,38740,9.8725681304931641,38740,12,38740,14
38750,12.839817047119141,38750,13.815221786499023,38750,4.2500123977661133,38750,9.8751516342163086,38750,12,38750,14
38760,12.839817047119141,38760,13.805248260498047,38760,4.2500123977661133,38760,9.8778228759765625,38760,12,38760,14
38770,12.835827827453613,38770,13.797268867492676,38770,4.2500123977661133,38770,9.8806142807006836,38770,12,38770,14
38780,12.851786613464356,38780,13.797268867492676,38780,4.2500123977661133,38780,9.8834743499755859,38780,12,38780,14
38790,12.845802307128906,38790,13.801258087158203,38790,4.2500123977661133,38790,9.8863430023193359,38790,12,38790,14
38800,12.849791526794434,38800,13.809237480163574,38800,4.2500123977661133,38800,9.8891525268554688,38800,12,38800,14
38810,12.863754272460938,38810,13.825194358825684,38810,4.2500123977661133,38810,9.89178466796875,38810,12,38810,14
38820,12.845802307128906,38820,13.827189445495606,38820,4.2500123977661133,38820,9.89430046081543,38820,12,38820,14
38830,12.853780746459961,38830,13.823200225830078,38830,4.2500123977661133,38830,9.8967781066894531,38830,12,38830,14
38840,12.85976505279541,38840,13.829183578491211,38840,4.2500123977661133,38840,9.8991794586181641,38840,12,38840,14
38850,12.849791526794434,38850,13.827189445495606,38850,4.2500123977661133,38850,9.9015569686889648,38850,12,38850,14
38860,12.865748405456543,38860,13.825194358825684,38860,4.2500123977661133,38860,9.9039316177368164,38860,12,38860,14
38870,12.863754272460938,38870,13.831178665161133,38870,4.2500123977661133,38870,9.9062557220458984,38870,12,38870,14
38880,12.857769966125488,38880,13.829183578491211,38880,4.2500123977661133,38880,9.9085702896118164,38880,12,38880,14
38890,12.86973762512207,38890,13.829183578491211,38890,4.2500123977661133,38890,9.9108734130859375,38890,12,38890,14
38900,12.849791526794434,38900,13.819211006164551,38900,4.2500123977661133,38900,9.913264274597168,38900,12,38900,14
38910,12.853780746459961,38910,13.811232566833496,38910,4.2500123977661133,38910,9.9157733917236328,38910,12,38910,14
38920,12.86973762512207,38920,13.825194358825684,38920,4.2500123977661133,38920,9.9182319641113281,38920,12,38920,14
38930,12.843806266784668,38930,13.831178665161133,38930,4.2500123977661133,38930,9.9206218719482422,38930,12,38930,14
38940,12.841811180114746,38940,13.825194358825684,38940,4.2500123977661133,38940,9.9230194091796875,38940,12,38940,14
38950,12.845802307128906,38950,13.819211006164551,38950,4.2500123977661133,38950,9.9254732131958,38950,12,38950,14
38960,12.833832740783691,38960,13.819211006164551,38960,4.2500123977661133,38960,9.92796516418457,38960,12,38960,14
38970,12.837821960449219,38970,13.829183578491211,38970,4.2500123977661133,38970,9.9303970336914062,38970,12,38970,14
38980,12.827849388122559,38980,13.831178665161133,38980,4.2500123977661133,38980,9.9327793121337891,38980,12,38980,14
38990,12.833832740783691,38990,13.817215919494629,38990,4.2500123977661133,38990,9.9352474212646484,38990,12,38990,14
39000,12.839817047119141,39000,13.811232566833496,39000,4.2500123977661133,39000,9.9378147125244141,39000,12,39000,14
39010,12.815881729125977,39010,13.817215919494629,39010,4.2500123977661133,39010,9.94040298461914,39010,12,39010,14
39020,12.825854301452637,39020,13.833173751831055,39020,4.2500123977661133,39020,9.9428672790527344,39020,12,39020,14
39030,12.837821960449219,39030,13.839157104492188,39030,4.2500123977661133,39030,9.94520092010498,39030,12,39030,14
39040,12.833832740783691,39040,13.829183578491211,39040,4.2500123977661133,39040,9.9475412368774414,39040,12,39040,14
39050,12.835827827453613,39050,13.823200225830078,39050,4.2500123977661133,39050,9.9499359130859375,39050,12,39050,14
39060,12.821865081787109,39060,13.819211006164551,39060,4.2500123977661133,39060,9.9524021148681641,39060,12,39060,14
39070,12.833832740783691,39070,13.831178665161133,39070,4.2500123977661133,39070,9.954808235168457,39070,12,39070,14
39080,12.849791526794434,39080,13.83516788482666,39080,4.2500123977661133,39080,9.9571390151977539,39080,12,39080,14
39090,12.833832740783691,39090,13.831178665161133,39090,4.2500123977661133,39090,9.9594631195068359,39090,12,39090,14
39100,12.829843521118164,39100,13.83516788482666,39100,4.2500123977661133,39100,9.9617528915405273,39100,12,39100,14
39110,12.811891555786133,39110,13.843146324157715,39110,4.2500123977661133,39110,9.96396255493164,39110,12,39110,14
39120,12.799923896789551,39120,13.839157104492188,39120,4.2500123977661133,39120,9.9661636352539062,39120,12,39120,14
39130,12.819870948791504,39130,13.841152191162109,39130,4.2500123977661133,39130,9.9683351516723633,39130,12,39130,14
39140,12.815881729125977,39140,13.849130630493164,39140,4.2500123977661133,39140,9.970423698425293,39140,12,39140,14
39150,12.821865081787109,39150,13.843146324157715,39150,4.2500123977661133,39150,9.9725112915039062,39150,12,39150,14
39160,12.839817047119141,39160,13.831178665161133,39160,4.2500123977661133,39160,9.9746913909912109,39160,12,39160,14
39170,12.829843521118164,39170,13.827189445495606,39170,4.2500123977661133,39170,9.9769668579101562,39170,12,39170,14
39180,12.841811180114746,39180,13.841152191162109,39180,4.2500123977661133,39180,9.9791774749755859,39180,12,39180,14
39190,12.845802307128906,39190,13.863092422485352,39190,4.2500123977661133,39190,9.98116683959961,39190,12,39190,14
39200,12.839817047119141,39200,13.859103202819824,39200,4.2500123977661133,39200,9.98305606842041,39200,12,39200,14
39210,12.851786613464356,39210,13.845141410827637,39210,4.2500123977661133,39210,9.98499870300293,39210,12,39210,14
39220,12.837821960449219,39220,13.839157104492188,39220,4.2500123977661133,39220,9.9870309829711914,39220,12,39220,14
39230,12.829843521118164,39230,13.827189445495606,39230,4.2500123977661133,39230,9.98922061920166,39230,12,39230,14
39240,12.845802307128906,39240,13.839157104492188,39240,4.2500123977661133,39240,9.9914007186889648,39240,12,39240,14
39250,12.839817047119141,39250,13.857109069824219,39250,4.2500123977661133,39250,9.9934291839599609,39250,12,39250,14
39260,12.843806266784668,39260,13.863092422485352,39260,4.2500123977661133,39260,9.9953117370605469,39260,12,39260,14
39270,12.841811180114746,39270,13.869078636169434,39270,4.2500123977661133,39270,9.99705982208252,39270,12,39270,14
39280,12.833832740783691,39280,13.855113983154297,39280,4.2500123977661133,39280,9.9988470077514648,39280,12,39280,14
39290,12.845802307128906,39290,13.847135543823242,39290,4.2500123977661133,39290,10.000720977783203,39290,12,39290,14
39300,12.841811180114746,39300,13.849130630493164,39300,4.2500123977661133,39300,10.002632141113281,39300,12,39300,14
39310,12.851786613464356,39310,13.845141410827637,39310,4.2500123977661133,39310,10.004598617553711,39310,12,39310,14
39320,12.86973762512207,39320,13.85112476348877,39320,4.2500123977661133,39320,10.006540298461914,39320,12,39320,14
39330,12.849791526794434,39330,13.861098289489746,39330,4.2500123977661133,39330,10.008393287658691,39330,12,39330,14
39340,12.849791526794434,39340,13.861098289489746,39340,4.2500123977661133,39340,10.01019287109375,39340,12,39340,14
39350,12.851786613464356,39350,13.869078636169434,39350,4.2500123977661133,39350,10.011894226074219,39350,12,39350,14
39360,12.855775833129883,39360,13.869078636169434,39360,4.2500123977661133,39360,10.013534545898438,39360,12,39360,14
39370,12.865748405456543,39370,13.863092422485352,39370,4.2500123977661133,39370,10.015185356140137,39370,12,39370,14
39380,12.845802307128906,39380,13.861098289489746,39380,4.2500123977661133,39380,10.016868591308594,39380,12,39380,14
39390,12.845802307128906,39390,13.857109069824219,39390,4.2500123977661133,39390,10.01860523223877,39390,12,39390,14
39400,12.865748405456543,39400,13.863092422485352,39400,4.2500123977661133,39400,10.020318031311035,39400,12,39400,14
39410,12.85976505279541,39410,13.875061988830566,39410,4.2500123977661133,39410,10.021919250488281,39410,12,39410,14
39420,12.863754272460938,39420,13.879051208496094,39420,4.2500123977661133,39420,10.023419380187988,39420,12,39420,14
39430,12.85976505279541,39430,13.885035514831543,39430,4.2500123977661133,39430,10.024810791015625,39430,12,39430,14
39440,12.839817047119141,39440,13.885035514831543,39440,4.2500123977661133,39440,10.026144981384277,39440,12,39440,14
39450,12.841811180114746,39450,13.885035514831543,39450,4.2500123977661133,39450,10.027446746826172,39450,12,39450,14
39460,12.841811180114746,39460,13.879051208496094,39460,4.2500123977661133,39460,10.028779029846191,39460,12,39460,14
39470,12.841811180114746,39470,13.869078636169434,39470,4.2500123977661133,39470,10.0302152633667,39470,12,39470,14
39480,12.845802307128906,39480,13.873067855834961,39480,4.2500123977661133,39480,10.031681060791016,39480,12,39480,14
39490,12.829843521118164,39490,13.881046295166016,39490,4.2500123977661133,39490,10.03310489654541,39490,12,39490,14
39500,12.835827827453613,39500,13.88902473449707,39500,4.2500123977661133,39500,10.034435272216797,39500,12,39500,14
39510,12.843806266784668,39510,13.895008087158203,39510,4.2500123977661133,39510,10.03565788269043,39510,12,39510,14
39520,12.839817047119141,39520,13.885035514831543,39520,4.2500123977661133,39520,10.036901473999023,39520,12,39520,14
39530,12.857769966125488,39530,13.875061988830566,39530,4.2500123977661133,39530,10.038234710693359,39530,12,39530,14
39540,12.853780746459961,39540,13.881046295166016,39540,4.2500123977661133,39540,10.039575576782227,39540,12,39540,14
39550,12.841811180114746,39550,13.877057075500488,39550,4.2500123977661133,39550,10.040960311889648,39550,12,39550,14
39560,12.853780746459961,39560,13.879051208496094,39560,4.2500123977661133,39560,10.042350769042969,39560,12,39560,14
39570,12.839817047119141,39570,13.88902473449707,39570,4.2500123977661133,39570,10.043668746948242,39570,12,39570,14
39580,12.833832740783691,39580,13.895008087158203,39580,4.2500123977661133,39580,10.044895172119141,39580,12,39580,14
39590,12.833832740783691,39590,13.902986526489258,39590,4.2500123977661133,39590,10.046000480651856,39590,12,39590,14
39600,12.827849388122559,39600,13.891018867492676,39600,4.2500123977661133,39600,10.047137260437012,39600,12,39600,14
39610,12.839817047119141,39610,13.879051208496094,39610,4.2500123977661133,39610,10.048389434814453,39610,12,39610,14
39620,12.827849388122559,39620,13.881046295166016,39620,4.2500123977661133,39620,10.049699783325195,39620,12,39620,14
39630,12.819870948791504,39630,13.887029647827148,39630,4.2500123977661133,39630,10.051000595092773,39630,12,39630,14
39640,12.843806266784668,39640,13.897003173828125,39640,4.2500123977661133,39640,10.052203178405762,39640,12,39640,14
39650,12.839817047119141,39650,13.893013954162598,39650,4.2500123977661133,39650,10.05338191986084,39650,12,39650,14
39660,12.841811180114746,39660,13.879051208496094,39660,4.2500123977661133,39660,10.054662704467773,39660,12,39660,14
39670,12.841811180114746,39670,13.881046295166016,39670,4.2500123977661133,39670,10.055991172790527,39670,12,39670,14
39680,12.825854301452637,39680,13.887029647827148,39680,4.2500123977661133,39680,10.057304382324219,39680,12,39680,14
39690,12.845802307128906,39690,13.897003173828125,39690,4.2500123977661133,39690,10.058518409729004,39690,12,39690,14
39700,12.851786613464356,39700,13.900992393493652,39700,4.2500123977661133,39700,10.059636116027832,39700,12,39700,14
39710,12.841811180114746,39710,13.895008087158203,39710,4.2500123977661133,39710,10.060750961303711,39710,12,39710,14
39720,12.849791526794434,39720,13.893013954162598,39720,4.2500123977661133,39720,10.06187915802002,39720,12,39720,14
39730,12.833832740783691,39730,13.893013954162598,39730,4.2500123977661133,39730,10.063022613525391,39730,12,39730,14
39740,12.835827827453613,39740,13.897003173828125,39740,4.2500123977661133,39740,10.064142227172852,39740,12,39740,14
39750,12.839817047119141,39750,13.906975746154785,39750,4.2500123977661133,39750,10.06516170501709,39750,12,39750,14
39760,12.823860168457031,39760,13.893013954162598,39760,4.2500123977661133,39760,10.06624698638916,39760,12,39760,14
39770,12.839817047119141,39770,13.893013954162598,39770,4.2500123977661133,39770,10.067364692687988,39770,12,39770,14
39780,12.851786613464356,39780,13.90498161315918,39780,4.2500123977661133,39780,10.068399429321289,39780,12,39780,14
39790,12.845802307128906,39790,13.906975746154785,39790,4.2500123977661133,39790,10.069369316101074,39790,12,39790,14
39800,12.863754272460938,39800,13.918944358825684,39800,4.2500123977661133,39800,10.070194244384766,39800,12,39800,14
39810,12.863754272460938,39810,13.908970832824707,39810,4.2500123977661133,39810,10.071016311645508,39810,12,39810,14
39820,12.871732711791992,39820,13.902986526489258,39820,4.2500123977661133,39820,10.071884155273438,39820,12,39820,14
39830,12.883701324462891,39830,13.91495418548584,39830,4.2500123977661133,39830,10.072674751281738,39830,12,39830,14
39840,12.865748405456543,39840,13.918944358825684,39840,4.2500123977661133,39840,10.073395729064941,39840,12,39840,14
39850,12.85976505279541,39850,13.922933578491211,39850,4.2500123977661133,39850,10.074043273925781,39850,12,39850,14
39860,12.849791526794434,39860,13.922933578491211,39860,4.2500123977661133,39860,10.074653625488281,39860,12,39860,14
39870,12.835827827453613,39870,13.91495418548584,39870,4.2500123977661133,39870,10.075312614440918,39870,12,39870,14
39880,12.843806266784668,39880,13.918944358825684,39880,4.2500123977661133,39880,10.075968742370606,39880,12,39880,14
39890,12.827849388122559,39890,13.908970832824707,39890,4.2500123977661133,39890,10.076711654663086,39890,12,39890,14
39900,12.821865081787109,39900,13.90498161315918,39900,4.2500123977661133,39900,10.077546119689941,39900,12,39900,14
39910,12.835827827453613,39910,13.922933578491211,39910,4.2500123977661133,39910,10.078281402587891,39910,12,39910,14
39920,12.823860168457031,39920,13.922933578491211,39920,4.2500123977661133,39920,10.078960418701172,39920,12,39920,14
39930,12.833832740783691,39930,13.920938491821289,39930,4.2500123977661133,39930,10.079620361328125,39930,12,39930,14
39940,12.839817047119141,39940,13.920938491821289,39940,4.2500123977661133,39940,10.080267906188965,39940,12,39940,14
39950,12.827849388122559,39950,13.900992393493652,39950,4.2500123977661133,39950,10.081079483032227,39950,12,39950,14
39960,12.833832740783691,39960,13.891018867492676,39960,4.2500123977661133,39960,10.082073211669922,39960,12,39960,14
39970,12.833832740783691,39970,13.90498161315918,39970,4.2500123977661133,39970,10.083061218261719,39970,12,39970,14
39980,12.845802307128906,39980,13.91495418548584,39980,4.2500123977661133,39980,10.083957672119141,39980,12,39980,14
39990,12.855775833129883,39990,13.91495418548584,39990,4.2500123977661133,39990,10.084794044494629,39990,12,39990,14
40000,12.835827827453613,40000,13.908970832824707,40000,4.2500123977661133,40000,10.085654258728027,40000,12,40000,14
40010,12.845802307128906,40010,13.90498161315918,40010,4.2500123977661133,40010,10.086557388305664,40010,12,40010,14
40020,12.845802307128906,40020,13.902986526489258,40020,4.2500123977661133,40020,10.087505340576172,40020,12,40020,14
40030,12.825854301452637,40030,13.891018867492676,40030,4.2500123977661133,40030,10.088587760925293,40030,12,40030,14
40040,12.835827827453613,40040,13.891018867492676,40040,4.2500123977661133,40040,10.089748382568359,40040,12,40040,14
40050,12.835827827453613,40050,13.908970832824707,40050,4.2500123977661133,40050,10.09080696105957,40050,12,40050,14
40060,12.845802307128906,40060,13.900992393493652,40060,4.2500123977661133,40060,10.091865539550781,40060,12,40060,14
40070,12.853780746459961,40070,13.891018867492676,40070,4.2500123977661133,40070,10.09300422668457,40070,12,40070,14
40080,12.827849388122559,40080,13.891018867492676,40080,4.2500123977661133,40080,10.094202041625977,40080,12,40080,14
40090,12.837821960449219,40090,13.897003173828125,40090,4.2500123977661133,40090,10.095380783081055,40090,12,40090,14
40100,12.843806266784668,40100,13.906975746154785,40100,4.2500123977661133,40100,10.096464157104492,40100,12,40100,14
40110,12.825854301452637,40110,13.910964965820313,40110,4.2500123977661133,40110,10.097461700439453,40110,12,40110,14
40120,12.837821960449219,40120,13.922933578491211,40120,4.2500123977661133,40120,10.09830379486084,40120,12,40120,14
40130,12.835827827453613,40130,13.930912971496582,40130,4.2500123977661133,40130,10.098984718322754,40130,12,40130,14
40140,12.829843521118164,40140,13.910964965820313,40140,4.2500123977661133,40140,10.099739074707031,40140,12,40140,14
40150,12.837821960449219,40150,13.887029647827148,40150,4.2500123977661133,40150,10.100734710693359,40150,12,40150,14
40160,12.827849388122559,40160,13.871072769165039,40160,4.2500123977661133,40160,10.102014541625977,40160,12,40160,14
40170,12.829843521118164,40170,13.847135543823242,40170,4.2500123977661133,40170,10.103666305541992,40170,12,40170,14
40180,12.821865081787109,40180,13.857109069824219,40180,4.2500123977661133,40180,10.105463027954102,40180,12,40180,14
40190,12.827849388122559,40190,13.877057075500488,40190,4.2500123977661133,40190,10.107176780700684,40190,12,40190,14
40200,12.865748405456543,40200,13.891018867492676,40200,4.2500123977661133,40200,10.1087064743042,40200,12,40200,14
40210,12.851786613464356,40210,13.918944358825684,40210,4.2500123977661133,40210,10.109896659851074,40210,12,40210,14
40220,12.839817047119141,40220,13.932908058166504,40220,4.2500123977661133,40220,10.110767364501953,40220,12,40220,14
40230,12.853780746459961,40230,13.940886497497559,40230,4.2500123977661133,40230,10.111372947692871,40230,12,40230,14
40240,12.837821960449219,40240,13.940886497497559,40240,4.2500123977661133,40240,10.111824989318848,40240,12,40240,14
40250,12.835827827453613,40250,13.934902191162109,40250,4.2500123977661133,40250,10.112236022949219,40250,12,40250,14
40260,12.843806266784668,40260,13.930912971496582,40260,4.2500123977661133,40260,10.112653732299805,40260,12,40260,14
40270,12.825854301452637,40270,13.906975746154785,40270,4.2500123977661133,40270,10.113283157348633,40270,12,40270,14
40280,12.825854301452637,40280,13.893013954162598,40280,4.2500123977661133,40280,10.11415958404541,40280,12,40280,14
40290,12.825854301452637,40290,13.893013954162598,40290,4.2500123977661133,40290,10.11518669128418,40290,12,40290,14
40300,12.821865081787109,40300,13.88902473449707,40300,4.2500123977661133,40300,10.116340637207031,40300,12,40300,14
40310,12.837821960449219,40310,13.897003173828125,40310,4.2500123977661133,40310,10.117497444152832,40310,12,40310,14
40320,12.839817047119141,40320,13.900992393493652,40320,4.2500123977661133,40320,10.118621826171875,40320,12,40320,14
40330,12.843806266784668,40330,13.902986526489258,40330,4.2500123977661133,40330,10.119709014892578,40330,12,40330,14
40340,12.839817047119141,40340,13.920938491821289,40340,4.2500123977661133,40340,10.120623588562012,40340,12,40340,14
40350,12.819870948791504,40350,13.930912971496582,40350,4.2500123977661133,40350,10.121358871459961,40350,12,40350,14
40360,12.835827827453613,40360,13.930912971496582,40360,4.2500123977661133,40360,10.121979713439941,40360,12,40360,14
40370,12.837821960449219,40370,13.934902191162109,40370,4.2500123977661133,40370,10.12249755859375,40370,12,40370,14
40380,12.833832740783691,40380,13.938891410827637,40380,4.2500123977661133,40380,10.122920989990234,40380,12,40380,14
40390,12.845802307128906,40390,13.948864936828613,40390,4.2500123977661133,40390,10.123201370239258,40390,12,40390,14
40400,12.827849388122559,40400,13.940886497497559,40400,4.2500123977661133,40400,10.123470306396484,40400,12,40400,14
40410,12.823860168457031,40410,13.930912971496582,40410,4.2500123977661133,40410,10.123817443847656,40410,12,40410,14
40420,12.833832740783691,40420,13.934902191162109,40420,4.2500123977661133,40420,10.124177932739258,40420,12,40420,14
40430,12.819870948791504,40430,13.934902191162109,40430,4.2500123977661133,40430,10.124550819396973,40430,12,40430,14
40440,12.823860168457031,40440,13.932908058166504,40440,4.2500123977661133,40440,10.124949455261231,40440,12,40440,14
40450,12.811891555786133,40450,13.938891410827637,40450,4.2500123977661133,40450,10.12531852722168,40450,12,40450,14
40460,12.799923896789551,40460,13.942880630493164,40460,4.2500123977661133,40460,10.125642776489258,40460,12,40460,14
40470,12.819870948791504,40470,13.934902191162109,40470,4.2500123977661133,40470,10.125999450683594,40470,12,40470,14
40480,12.803913116455078,40480,13.930912971496582,40480,4.2500123977661133,40480,10.126415252685547,40480,12,40480,14
40490,12.809896469116211,40490,13.932908058166504,40490,4.2500123977661133,40490,10.126850128173828,40490,12,40490,14
40500,12.835827827453613,40500,13.930912971496582,40500,4.2500123977661133,40500,10.127304077148438,40500,12,40500,14
40510,12.815881729125977,40510,13.932908058166504,40510,4.2500123977661133,40510,10.12775993347168,40510,12,40510,14
40520,12.823860168457031,40520,13.946869850158691,40520,4.2500123977661133,40520,10.12809944152832,40520,12,40520,14
40530,12.825854301452637,40530,13.954848289489746,40530,4.2500123977661133,40530,10.128299713134766,40530,12,40530,14
40540,12.819870948791504,40540,13.942880630493164,40540,4.2500123977661133,40540,10.128520965576172,40540,12,40540,14
40550,12.835827827453613,40550,13.936897277832031,40550,4.2500123977661133,40550,10.128798484802246,40550,12,40550,14
40560,12.829843521118164,40560,13.940886497497559,40560,4.2500123977661133,40560,10.129080772399902,40560,12,40560,14
40570,12.837821960449219,40570,13.936897277832031,40570,4.2500123977661133,40570,10.129396438598633,40570,12,40570,14
40580,12.833832740783691,40580,13.938891410827637,40580,4.2500123977661133,40580,10.129717826843262,40580,12,40580,14
40590,12.799923896789551,40590,13.934902191162109,40590,4.2500123977661133,40590,10.130090713500977,40590,12,40590,14
40600,12.823860168457031,40600,13.934902191162109,40600,4.2500123977661133,40600,10.130486488342285,40600,12,40600,14
40610,12.827849388122559,40610,13.956843376159668,40610,4.2500123977661133,40610,10.130711555480957,40610,12,40610,14
40620,12.805907249450684,40620,13.960832595825195,40620,4.2500123977661133,40620,10.130808830261231,40620,12,40620,14
40630,12.811891555786133,40630,13.948864936828613,40630,4.2500123977661133,40630,10.130926132202148,40630,12,40630,14
40640,12.799923896789551,40640,13.942880630493164,40640,4.2500123977661133,40640,10.131114006042481,40640,12,40640,14
40650,12.797928810119629,40650,13.948864936828613,40650,4.2500123977661133,40650,10.131295204162598,40650,12,40650,14
40660,12.809896469116211,40660,13.948864936828613,40660,4.2500123977661133,40660,10.131467819213867,40660,12,40660,14
40670,12.797928810119629,40670,13.936897277832031,40670,4.2500123977661133,40670,10.131741523742676,40670,12,40670,14
40680,12.809896469116211,40680,13.932908058166504,40680,4.2500123977661133,40680,10.132104873657227,40680,12,40680,14
40690,12.815881729125977,40690,13.946869850158691,40690,4.2500123977661133,40690,10.132406234741211,40690,12,40690,14
40700,12.811891555786133,40700,13.964823722839356,40700,4.2500123977661133,40700,10.132519721984863,40700,12,40700,14
40710,12.829843521118164,40710,13.970807075500488,40710,4.2500123977661133,40710,10.132463455200195,40710,12,40710,14
40720,12.833832740783691,40720,13.97280216217041,40720,4.2500123977661133,40720,10.132286071777344,40720,12,40720,14
40730,12.825854301452637,40730,13.97280216217041,40730,4.2500123977661133,40730,10.132040977478027,40730,12,40730,14
40740,12.825854301452637,40740,13.97280216217041,40740,4.2500123977661133,40740,10.131754875183106,40740,12,40740,14
40750,12.811891555786133,40750,13.968812942504883,40750,4.2500123977661133,40750,10.131485939025879,40750,12,40750,14
40760,12.825854301452637,40760,13.960832595825195,40760,4.2500123977661133,40760,10.1312894821167,40760,12,40760,14
40770,12.839817047119141,40770,13.952854156494141,40770,4.2500123977661133,40770,10.131198883056641,40770,12,40770,14
40780,12.821865081787109,40780,13.936897277832031,40780,4.2500123977661133,40780,10.131313323974609,40780,12,40780,14
40790,12.825854301452637,40790,13.942880630493164,40790,4.2500123977661133,40790,10.131504058837891,40790,12,40790,14
40800,12.827849388122559,40800,13.956843376159668,40800,4.2500123977661133,40800,10.131621360778809,40800,12,40800,14
40810,12.819870948791504,40810,13.942880630493164,40810,4.2500123977661133,40810,10.131815910339356,40810,12,40810,14
40820,12.821865081787109,40820,13.936897277832031,40820,4.2500123977661133,40820,10.132105827331543,40820,12,40820,14
40830,12.811891555786133,40830,13.936897277832031,40830,4.2500123977661133,40830,10.13245964050293,40830,12,40830,14
40840,12.821865081787109,40840,13.940886497497559,40840,4.2500123977661133,40840,10.1328125,40840,12,40840,14
40850,12.827849388122559,40850,13.948864936828613,40850,4.2500123977661133,40850,10.133098602294922,40850,12,40850,14
40860,12.819870948791504,40860,13.964823722839356,40860,4.2500123977661133,40860,10.133211135864258,40860,12,40860,14
40870,12.827849388122559,40870,13.992748260498047,40870,4.2500123977661133,40870,10.132984161376953,40870,12,40870,14
40880,12.821865081787109,40880,14.000726699829102,40880,4.2500123977661133,40880,10.132486343383789,40880,12,40880,14
40890,12.813886642456055,40890,13.986763954162598,40890,4.2500123977661133,40890,10.131945610046387,40890,12,40890,14
40900,12.829843521118164,40900,13.980780601501465,40900,4.2500123977661133,40900,10.131424903869629,40900,12,40900,14
40910,12.819870948791504,40910,13.97280216217041,40910,4.2500123977661133,40910,10.130988121032715,40910,12,40910,14
40920,12.819870948791504,40920,13.970807075500488,40920,4.2500123977661133,40920,10.130620956420898,40920,12,40920,14
40930,12.825854301452637,40930,13.98277473449707,40930,4.2500123977661133,40930,10.130193710327148,40930,12,40930,14
40940,12.821865081787109,40940,13.980780601501465,40940,4.2500123977661133,40940,10.129751205444336,40940,12,40940,14
40950,12.835827827453613,40950,13.964823722839356,40950,4.2500123977661133,40950,10.129426956176758,40950,12,40950,14
40960,12.823860168457031,40960,13.942880630493164,40960,4.2500123977661133,40960,10.129364967346191,40960,12,40960,14
40970,12.813886642456055,40970,13.942880630493164,40970,4.2500123977661133,40970,10.129466056823731,40970,12,40970,14
40980,12.823860168457031,40980,13.950859069824219,40980,4.2500123977661133,40980,10.129595756530762,40980,12,40980,14
40990,12.809896469116211,40990,13.962828636169434,40990,4.2500123977661133,40990,10.129648208618164,40990,12,40990,14
41000,12.813886642456055,41000,13.978785514831543,41000,4.2500123977661133,41000,10.129519462585449,41000,12,41000,14
41010,12.833832740783691,41010,13.98875904083252,41010,4.2500123977661133,41010,10.129189491271973,41010,12,41010,14
41020,12.829843521118164,41020,13.98875904083252,41020,4.2500123977661133,41020,10.128739356994629,41020,12,41020,14
41030,12.841811180114746,41030,13.996737480163574,41030,4.2500123977661133,41030,10.128146171569824,41030,12,41030,14
41040,12.837821960449219,41040,14.008705139160156,41040,4.2500123977661133,41040,10.127368927001953,41040,12,41040,14
41050,12.827849388122559,41050,13.998732566833496,41050,4.2500123977661133,41050,10.126568794250488,41050,12,41050,14
41060,12.837821960449219,41060,13.98277473449707,41060,4.2500123977661133,41060,10.125885963439941,41060,12,41060,14
41070,12.821865081787109,41070,13.976791381835938,41070,4.2500123977661133,41070,10.125332832336426,41070,12,41070,14
41080,12.825854301452637,41080,13.97280216217041,41080,4.2500123977661133,41080,10.124890327453613,41080,12,41080,14
41090,12.837821960449219,41090,13.978785514831543,41090,4.2500123977661133,41090,10.124462127685547,41090,12,41090,14
41100,12.819870948791504,41100,13.986763954162598,41100,4.2500123977661133,41100,10.123983383178711,41100,12,41100,14
41110,12.835827827453613,41110,14.000726699829102,41110,4.2500123977661133,41110,10.123351097106934,41110,12,41110,14
41120,12.841811180114746,41120,14.008705139160156,41120,4.2500123977661133,41120,10.12255859375,41120,12,41120,14
